500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
213	54945.80	14.453	2.45	2.45	42.6	-51.771	-1.353	0	0	1.99	2.98	1.4	-1	0	0	-5.82	609.80	
214	54956.85	12.373	2.15	1.5	27.28	-52.715	-0.1	0	0	1.74	2.14	0.75	-1	0	0	-5.67	6.45	
215	55484.60	13.425	2.75	3.6	50.26	-50.585	0.175	0	0	2.6	1.68	0.85	-1	0	0	-4.14	534.20	
216	57069.15	23.509	2.8	5.1	116.92	-50.71	0.292	0	0	2.5	5.74	1.75	-1	0	0	-7.52	275.55	
217	57082.35	14.912	4.3	3.9	77.04	-51.22	0.292	0	0	4.19	4.03	2.9	-1	0	0	-2.85	288.75	
218	57366.65	13.049	2.85	2.5	44.92	-49.632	0.443	0	0	2.75	2.16	1.25	-1	0	0	-3.8	573.05	
219	57426.00	23.801	2.25	5.35	119.13	-48.555	-1.111	0	0	1.87	5.69	1.6	-1	0	0	-10.16	18.00	
220	58234.85	16.215	1.5	2	33.2	-48.613	-0.201	0	0	1.37	1.97	0.4	-1	0	0	-9.5	212.45	
221	58402.85	8.513	2.2	3.3	30.9	-49.189	-0.326	0	0	2.09	2.66	1	-1	0	0	-3.26	380.45	
222	58451.40	17.485	3	4.8	88.04	-49.181	0.852	0	0	2.05	4.79	1.55	-1	0	0	-6.84	429.00	
223	58917.05	12.448	4.7	1.35	50.85	-49.632	0.159	0	0	4.53	1.24	0.4	-1	0	0	-2.2	280.25	
224	59150.45	20.86	2.35	4.2	90.11	-49.791	0.643	0	0	2.09	2.9	1.8	-1	0	0	-7.99	513.65	
225	59213.55	11.504	1.85	3.35	38.01	-50.852	2.022	0	0	1.78	1.65	0.15	-1	0	0	-5.17	576.75	
226	59461.35	14.244	2.45	4	55.29	-50.977	0.317	0	0	2.25	2.65	2.05	-1	0	0	-5.07	210.15	
227	59578.90	31.387	1.7	5.5	160.91	-50.81	-0.1	0	0	1.47	5.48	1.15	-1	0	0	-17.07	327.70	
228	59777.75	17.861	4.1	6.05	114.68	-49.824	-0.518	0	0	3.77	6.7	2.75	-1	0	0	-3.79	526.55	
229	59888.95	15.079	1.8	4.3	54.69	-50.334	4.211	0	0	1.67	3.46	1.1	-1	0	0	-7.2	23.35	
230	60394.00	38.672	2.45	5.9	221.23	-50.108	1.019	0	0	2.27	6.01	1.85	-1	0	0	-13.65	528.40	
231	60705.15	25.739	4.35	6.3	178.58	-49.006	-1.345	0	0	4.17	7.07	2.9	-1	0	0	-4.93	225.15	
232	60771.95	12.214	3.7	3.8	55.34	-49.582	3.2	0	0	3.58	3.5	2.35	-1	0	0	-2.73	291.95	
233	61092.30	12.373	3.6	3.4	56.57	-50.075	-1.479	0	0	3.49	3.33	3.15	-1	0	0	-2.84	612.30	
234	61654.85	7.602	2.85	1.4	20.05	-49.098	2.063	0	0	2.32	0.65	0.55	-1	0	0	-2.62	560.45	
235	61966.00	21.504	3.8	5.5	127.36	-49.95	1.972	0	0	3.51	5.43	2.6	-1	0	0	-4.9	257.20	
236	62287.10	21.813	3.7	7.45	153.03	-50.367	-0.794	0	0	3.39	5.85	2.65	-1	0	0	-5.15	578.30	
237	62553.60	9.975	1.95	0.9	15.57	-49.875	-0.267	0	0	1.83	0.26	0.15	-1	0	0	-4.37	230.40	
238	62752.45	8.321	2.65	0.4	15.4	-51.504	-0.894	0	0	2.55	1.17	0.85	-1	0	0	-2.61	429.25	
239	63358.10	9.014	3.05	1.9	26.25	-51.412	-0.418	0	0	2.96	0.77	0.65	-1	0	0	-2.44	420.50	
240	63028.15	14.194	2.8	3.9	48.77	-49.323	-0.267	0	0	1.87	2.32	1.1	-1	0	0	-6.06	90.55	
241	63436.10	28.638	1.9	5.35	135.08	-48.847	2.882	0	0	1.5	5.25	1.45	-1	0	0	-15.23	498.50	
242	63977.55	26.182	1.55	5.1	115.03	-51.545	-1.119	0	0	1.39	4.88	0.95	-1	0	0	-15.1	425.55	
243	64248.90	36.892	2.65	5.65	204.94	-50.301	-0.568	0	0	2.4	5.84	1.95	-1	0	0	-12.32	82.50	
244	64811.30	26.14	3.4	6.65	162.51	-51.111	1.094	0	0	2.99	6.48	2.1	-1	0	0	-6.99	30.50	
245	64974.40	17.861	1.6	4.75	77.82	-49.916	0.125	0	0	1.24	3.78	1.35	-1	0	0	-11.51	193.60	
246	65561.30	50.509	3	5.75	304.87	-50.317	-2.13	0	0	2.64	6.7	2.4	-1	0	0	-15.29	166.10	
247	65954.10	37.452	2.25	2.85	133.23	-50.869	-1.662	0	0	2.01	4.2	1.7	-1	0	0	-14.89	558.90	
248	66021.35	31.286	3.1	5.75	189.12	-50.484	2.74	0	0	2.85	6.21	2.35	-1	0	0	-8.78	11.75	
249	66206.80	38.605	2.2	6.5	224.45	-49.707	-0.042	0	0	1.93	5.97	1.85	-1	0	0	-16.03	197.20	
250	66708.45	35.188	2.95	6	210.2	-50.301	-0.785	0	0	2.68	5.95	2.25	-1	0	0	-10.51	84.45	
251	67368.75	16.282	2.85	3	67.83	-51.328	-2.239	0	0	2.72	5.06	2.15	-1	0	0	-4.78	130.35	
252	67847.30	24.327	4.75	3.35	107.13	-53.492	0.251	0	0	2.35	4.68	1.95	-1	0	0	-8.29	608.90	
253	68478.10	12.139	0.95	3.1	36.79	-66.591	-1.42	0	0	0.85	2.63	0.2	-1	0	0	-11.42	10.90	
254	68478.80	17.084	1.9	2.4	46.12	-64.369	1.646	0	0	1.56	2.6	0.9	-1	0	0	-8.74	11.60	
255	68689.70	12.13	4	1.35	37.78	-52.197	-2.782	0	0	3.91	0.33	0.15	-1	0	0	-2.48	222.50	
256	69277.60	24.311	1.95	5.25	116.71	-49.524	0.109	0	0	1.82	4.77	1.2	-1	0	0	-10.67	196.00	
257	69364.00	35.931	0.9	5.25	157.17	-49.515	-0.426	0	0	0.68	4.88	0.65	-1	0	0	-42	282.40	
258	69976.25	29.992	3.35	8.95	255.52	-46.583	-0.911	0	0	2.92	9.03	2.05	-1	0	0	-8.22	280.25	
259	70476.20	28.747	3.05	3.85	134.87	-47.761	2.548	0	0	2.75	4.56	2.4	-1	0	0	-8.35	165.80	
260	70576.00	16.015	4.25	2.15	60.59	-49.382	2.456	0	0	4.08	2.42	0.4	-1	0	0	-3.14	265.60	
261	71336.00	26.658	3.6	12.55	294.76	-47.56	2.122	0	0	2.88	12.17	1.85	-1	0	0	-7.4	411.20	
262	71342.90	16.257	1.4	2.9	49.53	-57.92	2.122	0	0	1.26	2.97	0.85	-1	0	0	-10.36	418.10	
263	71583.00	18.379	1.5	3.45	59.05	-48.262	0.184	0	0	1.12	3.87	0.8	-1	0	0	-13.14	43.80	
264	72489.60	20.668	3.4	5	110.5	-46.817	-0.977	0	0	3.12	5.46	2.15	-1	0	0	-5.3	336.00	
265	73161.75	13.801	2.6	6.05	75.95	-46.382	0.936	0	0	2.49	4.93	1.95	-1	0	0	-4.44	393.75	
266	73229.15	20.652	3.25	3.2	77.46	-47.427	-0.217	0	0	3.02	3.48	2.15	-1	0	0	-5.47	461.15	
267	73955.30	26.424	1.35	5.3	121.35	-48.254	-1.462	0	0	1.08	6.07	0.95	-1	0	0	-19.6	572.90	
268	74200.10	18.337	2.6	5.85	97.51	-48.337	-2.682	0	0	2.5	4.97	1.15	-1	0	0	-5.87	203.30	
269	74280.70	11.721	1.75	3.15	35.63	-48.488	-0.259	0	0	1.59	3.52	1.15	-1	0	0	-5.9	283.90	
270	74462.25	30.409	3.45	5.95	183.02	-46.274	0.309	0	0	2.49	6.86	2.4	-1	0	0	-9.78	465.45	
271	74527.45	32.013	2.5	7.65	218.59	-48.362	0.159	0	0	2.2	7.11	2.05	-1	0	0	-11.62	530.65	
272	74696.95	9.056	2.2	0.25	13.59	-48.321	-1.445	0	0	2.1	0.33	0.2	-1	0	0	-3.45	85.75	
273	74979.70	21.562	2.65	4.1	85.38	-47.552	-0.994	0	0	2.36	4.53	1.75	-1	0	0	-7.31	368.50	
274	75201.90	14.662	1.75	3.1	47.56	-47.042	-0.886	0	0	1.54	2.25	1	-1	0	0	-7.62	590.70	
275	75576.05	19.657	2.75	5	98.7	-47.535	0.459	0	0	2.51	3.33	1.8	-1	0	0	-6.27	350.45	
276	75922.55	12.865	2	4.9	64.87	-47.393	-0.326	0	0	1.78	4.53	1.5	-1	0	0	-5.8	82.55	
277	75946.15	17.945	2.6	8.2	127.88	-47.352	-0.242	0	0	2.26	4.82	1.2	-1	0	0	-6.34	106.15	
278	76439.20	10.886	4.55	2	43.34	-48.354	-0.209	0	0	4.35	3.66	3.05	-1	0	0	-2	599.20	
279	76805.50	13.141	3.8	3	56.33	-46.533	0.677	0	0	3.32	3.34	2.75	-1	0	0	-3.16	351.10	
280	76942.70	20.794	2.35	4.05	91.9	-48.621	-0.493	0	0	2.16	4.65	2.05	-1	0	0	-7.7	488.30	
281	77127.45	12.398	3	0.45	24.07	-47.786	0.251	0	0	2.76	0.59	0.2	-1	0	0	-3.6	58.65	
282	77161.25	11.044	1.05	1.35	18.15	-48.095	2.214	0	0	0.91	2.19	0.95	-1	0	0	-9.76	92.45	
283	77459.60	17.903	4.65	3.8	91.33	-46.85	0.201	0	0	4.22	5.78	3.5	-1	0	0	-3.39	390.80	
284	77318.15	8.028	4.6	0.85	27.4	-51.587	-0.501	0	0	4.52	0.55	0.45	-1	0	0	-1.42	249.35	
285	78083.65	24.553	2.15	5.85	127	-49.331	1.387	0	0	1.99	5.08	1.2	-1	0	0	-9.89	400.45	
286	78169.35	10.434	2.8	0.65	21.84	-47.677	-0.76	0	0	2.62	0.74	0.6	-1	0	0	-3.19	486.15	
287	78307.60	17.185	2.8	5.25	80.66	-46.959	0.084	0	0	2.65	3.41	1.65	-1	0	0	-5.19	10.00	
288	78595.05	8.546	2.1	3.7	30.12	-48.814	-0.501	0	0	1.99	1.46	0.15	-1	0	0	-3.44	297.45	
289	78760.80	18.087	3.2	6.4	104.98	-47.978	0.434	0	0	2.65	4.96	1.7	-1	0	0	-5.45	463.20	
290	78864.90	14.277	1.9	3.1	44.44	-47.126	0.485	0	0	1.8	2.35	1.75	-1	0	0	-6.36	567.30	
291	78901.35	14.336	1.6	3.7	51.24	-48.58	0.802	0	0	1.25	4.52	0.95	-1	0	0	-9.21	603.75	
292	79088.45	15.071	3.8	4.15	76.5	-46.583	1.345	0	0	3.67	4.28	2.75	-1	0	0	-3.28	176.45	
293	79558.15	27.469	3.35	5.75	171.37	-46.859	-0.326	0	0	2.78	6.87	2.4	-1	0	0	-7.9	31.75	
294	80201.70	19.048	2.25	4.6	81.99	-47.886	-1.662	0	0	2.06	4.66	1.2	-1	0	0	-7.41	60.90	
295	80234.75	21.838	1.85	3.75	79.44	-48.112	1.721	0	0	1.65	3.81	1.15	-1	0	0	-10.6	93.95	
296	80265.70	18.154	2	3.05	51.01	-48.93	2.957	0	0	1.54	2.95	0.95	-1	0	0	-9.4	124.90	
297	80503.65	33.383	1	4.25	114.39	-47.201	0.727	0	0	0.41	3.69	0.7	-1	0	0	-64.66	362.85	
298	80558.20	22.481	1.1	6.15	107.66	-47.101	1.236	0	0	0.92	4.88	0.75	-1	0	0	-19.61	417.40	
299	80724.35	13.784	2.65	5.5	78.39	-47.418	0.025	0	0	2.02	5.96	1.25	-1	0	0	-5.46	583.55	
300	80793.15	14.336	2.95	2.6	55.37	-47.836	1.094	0	0	2.76	4.61	2.15	-1	0	0	-4.15	37.95	
301	80841.60	13.642	1.95	1.95	31.99	-49.273	-1.512	0	0	1.83	1.19	0.5	-1	0	0	-5.95	86.40	
302	80852.40	22.222	2.65	4.5	99.99	-51.52	1.245	0	0	2.48	4.55	1.45	-1	0	0	-7.16	97.20	
303	81157.85	45.89	2.25	6.8	281.16	-48.362	1.245	0	0	2.09	6.04	1.85	-1	0	0	-17.56	402.65	
304	81497.45	14.127	2.75	2.2	43.4	-48.571	-0.535	0	0	2.62	4.18	2.1	-1	0	0	-4.31	127.85	
305	81824.15	8.346	2.9	0.8	18.48	-48.571	2.005	0	0	2.78	0.5	0.15	-1	0	0	-2.4	454.55	
306	82675.30	12.264	2.9	3.35	50.56	-48.788	-0.551	0	0	2.8	3.05	2.15	-1	0	0	-3.5	76.90	
307	82831.15	30.585	2	4.2	128.52	-44.444	-1.88	0	0	1.81	4.71	1.7	-1	0	0	-13.5	232.75	
308	82867.25	29.198	3.85	8.75	264.73	-44.912	0.51	0	0	3.44	9.53	2.9	-1	0	0	-6.8	268.85	
309	83183.15	23.175	2.8	4.5	111.59	-45.305	-1.546	0	0	2.35	5.15	2.05	-1	0	0	-7.9	584.75	
310	83272.50	17.527	2.1	3.75	68.91	-46.107	0.351	0	0	1.99	5.11	1.8	-1	0	0	-7.04	59.70	
311	83352.50	18.772	2.7	6.35	109.63	-45.263	0.451	0	0	2.13	6.24	1.6	-1	0	0	-7.06	139.70	
312	83463.30	23.692	2.65	5.4	129.49	-44.92	-0.459	0	0	2.41	5.85	1.95	-1	0	0	-7.88	250.50	
313	83503.90	11.487	2.55	3.8	44.6	-45.739	-2.256	0	0	2.39	1.98	0.8	-1	0	0	-3.85	291.10	
314	83693.35	12.147	2.3	3.1	37.77	-44.745	1.905	0	0	2.04	2.58	0.95	-1	0	0	-4.76	480.55	
315	83824.95	25.071	2.4	7.45	165.7	-45.622	-1.387	0	0	2.19	7.23	1.45	-1	0	0	-9.18	612.15	
316	83932.85	13.985	2.25	3.5	51.68	-46.249	-0.267	0	0	2.11	3.98	1.3	-1	0	0	-5.31	118.45	
317	84685.35	15.931	3.65	2.65	67.06	-45.037	-0.376	0	0	3.26	4.59	2.95	-1	0	0	-3.91	256.55	
318	84752.90	15.664	1.7	3.45	55.35	-45.48	1.512	0	0	1.14	4.5	1.15	-1	0	0	-10.96	324.10	
319	84440.95	11.83	1.85	4.4	45.99	-45.99	-0.259	0	0	1.76	1.72	0.8	-1	0	0	-5.39	12.15	
320	84983.20	25.555	2.75	5	135.83	-45.171	-0.267	0	0	2.39	5.26	2.15	-1	0	0	-8.56	554.40	
321	85052.90	23.793	1.75	4.45	90	-46.7	0.919	0	0	1.63	3.67	1.2	-1	0	0	-11.69	9.70	
322	85566.75	21.337	3.35	4.95	105.74	-45.539	3.099	0	0	2.58	4.95	1.9	-1	0	0	-6.62	523.55	
323	85649.25	43.684	1.55	14.9	542.53	-46.057	-2.063	0	0	1.35	5.26	1.3	-1	0	0	-25.8	606.05	
324	85657.95	38.362	2.8	4.05	194.97	-57.51	-2.063	0	0	2.38	5.41	2.35	-1	0	0	-12.87	25.95	
325	85742.70	11.529	4.1	3.4	57.93	-45.505	-0.443	0	0	3.73	4.73	3.05	-1	0	0	-2.47	110.70	
326	85978.40	17.026	3.3	7	117.41	-45.33	-0.919	0	0	2.59	6.93	2.25	-1	0	0	-5.25	346.40	
327	86267.35	23.083	3.7	12.05	226.95	-46.274	0.735	0	0	3.07	6.16	2.35	-1	0	0	-6.01	20.95	
328	86273.85	12.297	1.9	1.5	27.87	-53.199	0.735	0	0	1.84	0.78	0.6	-1	0	0	-5.34	27.45	
329	86340.05	16.942	1.6	5.7	79.25	-45.163	-1.688	0	0	1.48	4.43	0.9	-1	0	0	-9.13	93.65	
330	86405.55	12.423	1.5	3.3	35.07	-47.009	-0.334	0	0	1.23	1.48	1.25	-1	0	0	-8.07	159.15	
331	86687.75	16.767	3.3	5.4	88.22	-46.708	-2.155	0	0	2.98	5.83	1.6	-1	0	0	-4.5	441.35	
332	86742.55	12.155	0.85	4.1	39.31	-46.6	-1.153	0	0	0.73	1.66	0.2	-1	0	0	-13.4	496.15	
333	86760.55	16.675	1.9	3.65	54.58	-46.215	1.679	0	0	1.52	2.96	1	-1	0	0	-8.79	514.15	
334	86993.85	25.238	1.95	5.1	115.13	-47.519	1.888	0	0	1.79	5.1	1.5	-1	0	0	-11.27	133.05	
335	87190.60	11.278	1.6	0.45	12.91	-44.503	0.643	0	0	1.21	0.29	0.15	-1	0	0	-7.48	329.80	
336	87827.55	29.073	1.75	5.5	148.01	-46.057	-1.529	0	0	1.41	5.71	1.1	-1	0	0	-16.47	352.35	
337	87845.70	21.746	2.65	4.65	106.86	-44.937	-1.529	0	0	2.54	4.92	1.4	-1	0	0	-6.86	370.50	
338	87855.10	24.11	3.35	4.9	132.41	-48.321	-1.529	0	0	3.03	6.09	2	-1	0	0	-6.36	379.90	
339	88359.95	43.35	2.75	7	289.83	-45.455	-0.033	0	0	2.48	6.79	2.15	-1	0	0	-13.99	270.35	
340	88550.45	12.941	0.95	7.1	76.38	-45.823	0.769	0	0	0.8	5.67	0.4	-1	0	0	-12.99	460.85	
341	88571.85	23.425	2.6	7.4	155.38	-46.424	-1.103	0	0	2.48	6.1	1.75	-1	0	0	-7.56	482.25	
342	89179.55	11.236	1.1	4.6	40.78	-45.246	-2.114	0	0	0.66	1.25	0.15	-1	0	0	-13.52	475.55	
343	89202.85	27.41	3.15	3.65	122.28	-45.781	-0.51	0	0	2.54	4.62	2.55	-1	0	0	-8.62	498.85	
344	89440.60	27.728	1.8	5.15	131.24	-45.514	0.125	0	0	1.53	5.32	1.25	-1	0	0	-14.48	122.20	
345	89567.60	34.102	3.7	4.95	176.77	-45.321	0.71	0	0	2.6	5.88	2.3	-1	0	0	-10.49	249.20	
346	89580.35	32.072	1.9	5	144.47	-47.92	0.71	0	0	1.35	4.68	1.15	-1	0	0	-18.99	261.95	
347	89803.60	18.997	3.05	6.1	109.83	-46.073	0.075	0	0	2.87	6.15	1.9	-1	0	0	-5.3	485.20	
348	89977.65	28.605	2.45	4.5	133.64	-47.569	0.418	0	0	2.24	4.96	2.05	-1	0	0	-10.24	44.85	
349	90470.80	39.524	2.35	5.8	213.09	-47.285	-0.744	0	0	2.06	5.85	1.75	-1	0	0	-15.33	538.00	
350	91448.00	21.545	4.2	5	125.96	-45.004	-2.531	0	0	3.78	6.83	3.1	-1	0	0	-4.55	286.40	
351	91836.30	44.11	4.65	6.6	351.84	-47.36	1.662	0	0	4.21	8.48	3.7	-1	0	0	-8.38	60.30	
352	91993.20	40.794	2.75	5.65	227.09	-44.578	-0.744	0	0	2.08	6.28	2.05	-1	0	0	-15.73	217.20	
353	92006.20	20.827	2.75	3.65	84.41	-49.758	-0.744	0	0	2.62	3.57	2.3	-1	0	0	-6.37	230.20	
354	92091.30	15.497	2.75	1.9	50.44	-46.449	-3.567	0	0	2.6	2.67	2.55	-1	0	0	-4.76	315.30	
355	92275.75	34.319	2.85	5.7	179.01	-44.611	1.487	0	0	2	6.23	1.5	-1	0	0	-13.71	499.75	
356	92804.20	28.454	2.5	7.9	195.07	-43.993	0.593	0	0	2.28	6.32	1.5	-1	0	0	-9.96	413.80	
357	93143.35	28.521	4.05	6.55	200.95	-44.043	-2.172	0	0	3.32	7.63	2.5	-1	0	0	-6.87	138.55	
358	93307.45	37.51	2.7	5.2	200.15	-46.207	-0.1	0	0	2.27	5.54	2.2	-1	0	0	-13.2	302.65	
359	93376.50	23.459	3.4	6.35	147.55	-46.408	-0.852	0	0	2.72	7.19	2.15	-1	0	0	-6.89	371.70	
360	93549.55	30.936	2.75	4.95	145.95	-44.937	1.729	0	0	2.32	4.94	1.75	-1	0	0	-10.67	544.75	
361	93816.75	20.401	2.45	4.2	92.35	-46.575	0.493	0	0	2.24	4.75	1.95	-1	0	0	-7.29	197.55	
362	93856.95	22.072	1.05	3.75	68.52	-45.522	-1.805	0	0	0.67	2.69	0.6	-1	0	0	-26.23	237.75	
363	94259.80	26.959	2.55	5.45	143.55	-45.672	-0.677	0	0	1.96	5.82	1.85	-1	0	0	-10.99	26.20	
364	94589.75	21.161	1.7	5.45	96.64	-46.132	-0.952	0	0	1.46	4.34	1.4	-1	0	0	-11.57	356.15	
365	94886.30	21.078	3.5	6.45	134.32	-44.478	0.192	0	0	2.91	5.35	2.15	-1	0	0	-5.79	38.30	
366	95063.15	20.894	3.15	6.5	127.17	-45.89	0.301	0	0	2.81	5.18	2.1	-1	0	0	-5.95	215.15	
367	95216.20	34.737	2.6	5.55	183.88	-45.188	-0.652	0	0	2.36	5.74	1.85	-1	0	0	-11.76	368.20	
368	95372.30	18.847	3.1	5.35	103.39	-45.798	-2.506	0	0	2.92	5.21	1.85	-1	0	0	-5.17	524.30	
369	95443.90	16.558	3.45	5.3	94.78	-46.951	1.771	0	0	2.98	4.11	2.25	-1	0	0	-4.44	595.90	
370	95528.00	27.001	1.05	5.05	119.91	-45.731	0.201	0	0	0.79	4.6	0.85	-1	0	0	-27.21	65.60	
371	95656.50	33.676	3.25	5.45	186.88	-45.814	-2.765	0	0	2.69	5.87	2.35	-1	0	0	-10.01	194.10	
372	96128.10	23.701	1.85	4.75	105.49	-45.99	-1.069	0	0	1.24	4.29	1.05	-1	0	0	-15.35	51.30	
373	96279.00	40.677	3.1	8.8	324.32	-47.159	-0.51	0	0	2.75	8.27	2.05	-1	0	0	-11.83	202.20	
374	96667.65	19.482	3.2	5.5	97.02	-46.332	0.459	0	0	1.99	4.98	1.35	-1	0	0	-7.83	590.85	
375	96858.15	27.009	2.85	5.35	149.87	-47.468	-0.092	0	0	2.49	6.11	2.3	-1	0	0	-8.67	166.95	
376	97050.55	20.802	2.95	4.25	104.66	-46.675	0.627	0	0	2.51	5.82	2.5	-1	0	0	-6.64	359.35	
377	97796.90	17.644	2.1	5.7	85.7	-45.113	-1.37	0	0	1.64	5.84	1.15	-1	0	0	-8.62	491.30	
378	97827.20	20.117	1.85	4.05	76.79	-47.352	0.76	0	0	1.59	3.51	1.25	-1	0	0	-10.14	521.60	
379	98016.55	15.748	1.15	2.15	32.55	-45.238	0.142	0	0	1.01	2.39	1	-1	0	0	-12.52	96.55	
380	98092.70	23.041	2.7	4.75	120.08	-46.299	-0.902	0	0	1.93	5.35	2.2	-1	0	0	-9.55	172.70	
381	98499.80	24.937	2.95	6.95	143.31	-44.536	0.167	0	0	2.08	3.99	1.35	-1	0	0	-9.57	579.80	
382	98540.20	31.721	2.2	6.45	181.93	-45.163	-0.025	0	0	1.79	6.07	1.7	-1	0	0	-14.14	5.80	
383	98893.10	11.495	4.05	2.5	46.19	-46.282	-0.877	0	0	3.94	3.24	3.15	-1	0	0	-2.34	358.70	
384	98936.10	13.693	3.35	2.45	52.99	-45.998	0.618	0	0	3.21	4.02	2.15	-1	0	0	-3.41	401.70	
385	99164.85	21.42	1.3	3.85	75.44	-47.301	-0.71	0	0	1.12	2.46	0.75	-1	0	0	-15.25	16.05	
386	99353.35	12.665	1.3	3.65	41.98	-46.7	-0.025	0	0	1.19	4.16	0.6	-1	0	0	-8.49	204.55	
387	99503.95	11.445	4.45	1.65	43.43	-45.196	-0.526	0	0	4.21	0.85	0.2	-1	0	0	-2.17	355.15	
388	99661.05	44.344	3.45	7.3	301.79	-45.539	0.994	0	0	2.52	7.59	2.05	-1	0	0	-14.05	512.25	
389	99759.50	26.767	3.5	3.85	137.64	-49.44	1.437	0	0	3.23	5.49	3	-1	0	0	-6.62	610.70	
390	99968.55	25.413	3.85	6.2	175.1	-46.825	1.253	0	0	3.71	7.48	2.85	-1	0	0	-5.48	205.35	
391	101211.40	25.28	2	5.8	133.31	-45.48	0.209	0	0	1.6	4.95	1.15	-1	0	0	-12.63	219.40	
392	101368.40	15.338	2.45	3.7	60.63	-46.524	-0.401	0	0	2.2	4.47	1.7	-1	0	0	-5.58	376.35	
393	101945.50	7.928	1.4	1.15	11.98	-46.608	-0.142	0	0	1.31	0.39	0.15	-1	0	0	-4.84	339.05	
394	102028.90	15.464	2.7	4.95	75.87	-45.923	0.209	0	0	2.21	4.73	1.15	-1	0	0	-5.6	422.45	
395	102872.50	18.613	2.55	2.35	60.22	-44.979	-1.32	0	0	2.39	3.93	2.2	-1	0	0	-6.22	37.35	
396	103048.60	33.174	4.7	6.25	246.52	-46.725	2.247	0	0	3.9	7.53	3.5	-1	0	0	-6.81	213.40	
397	103151.10	9.19	2.15	2.15	23.15	-48.045	0.008	0	0	2.07	1.07	0.15	-1	0	0	-3.56	315.95	
398	103488.40	27.21	4.05	4.1	155.91	-47.418	1.938	0	0	3.41	6.06	3.35	-1	0	0	-6.38	38.80	
399	103509.30	20.835	1.7	5.9	105.89	-47.101	0.493	0	0	1.52	4.71	1.2	-1	0	0	-10.94	59.65	
400	103579.80	21.011	3.75	4.85	123.79	-46.934	-2.389	0	0	3.49	5.49	2.65	-1	0	0	-4.81	130.15	
401	103663.40	50.184	2.2	5.35	262.05	-46.007	-0.058	0	0	1.22	5.69	1.65	-1	0	0	-33.04	213.75	
402	104305.40	58.312	2.2	6.65	362.08	-45.873	-0.476	0	0	1.03	6.79	1.6	-1	0	0	-45.46	241.35	
403	104396.20	31.37	4.1	6.65	232.28	-46.399	-1.654	0	0	3.88	7.54	2.85	-1	0	0	-6.47	332.20	
404	104829.80	18.454	1.5	4.25	69.92	-47.368	-0.744	0	0	1.34	3.34	1.2	-1	0	0	-11	151.35	
405	104965.20	62.665	2.65	6.55	405.46	-45.397	-0.668	0	0	1.59	7.55	2.3	-1	0	0	-31.5	286.80	
406	105611.30	8.688	1.35	1.4	13.89	-47.385	-0.869	0	0	1.26	0.62	0.35	-1	0	0	-5.52	318.45	
407	105637.10	36.282	1.55	6.15	183.85	-47.769	1.312	0	0	1.31	5.4	1.05	-1	0	0	-22.13	344.30	
408	106125.50	29.373	3.25	6.75	197.08	-48.922	1.495	0	0	3.06	7.97	2.45	-1	0	0	-7.69	218.35	
409	106225.50	34.194	3.45	6.3	190.71	-45.839	-0.192	0	0	1.6	6.39	1.3	-1	0	0	-17.15	318.30	
410	106396.50	34.361	2.75	4.65	171.85	-47.385	-1.103	0	0	2.55	5.91	1.95	-1	0	0	-10.78	489.35	
411	106869.00	13.534	2.35	5.25	69.46	-46.291	-0.418	0	0	1.94	1.9	1.6	-1	0	0	-5.58	347.35	
412	107043.30	22.088	2.15	4.5	95.01	-45.781	-1.52	0	0	1.63	4.09	1.4	-1	0	0	-10.82	521.65	
413	107084.50	16.341	3.25	5.35	85.89	-46.115	0.025	0	0	3.12	4.56	2.4	-1	0	0	-4.19	562.95	
414	107788.50	14.862	2.6	2.95	50.81	-46.274	-0.401	0	0	2.51	4.64	1.85	-1	0	0	-4.75	38.10	
415	108533.30	15.263	2.55	4.9	79.56	-47.026	2.423	0	0	2.35	4.33	1.95	-1	0	0	-5.19	168.45	
416	109020.50	28.763	3	5.65	151.94	-46.859	0.819	0	0	2.44	5.41	2.05	-1	0	0	-9.41	41.25	
417	109346.80	21.612	3.55	5.8	141.48	-46.332	2.406	0	0	3.39	6.89	2.9	-1	0	0	-5.1	367.55	
418	109818.10	18.363	3.2	4	89.44	-46.316	2.749	0	0	2.32	5.31	2.5	-1	0	0	-6.32	224.55	
419	110275.00	22.439	2.25	3.6	91.95	-47.619	-1.019	0	0	1.86	5.04	1.6	-1	0	0	-9.67	66.95	
420	110374.90	12.774	2	4.35	53.72	-47.585	-1.554	0	0	1.88	3.75	1.2	-1	0	0	-5.44	166.85	
421	110572.30	46.441	1.55	5.35	213.57	-47.636	-0.56	0	0	1.35	5.36	1.05	-1	0	0	-27.43	364.25	
422	110963.80	23.91	3.55	6.45	147.49	-48.028	2.289	0	0	2.95	6.73	2.35	-1	0	0	-6.49	141.35	
423	111087.40	16.374	4.3	4	85.88	-48.062	0.643	0	0	4.13	5	3.05	-1	0	0	-3.17	265.00	
424	111508.50	23.475	1.25	3.95	86.05	-47.928	-0.05	0	0	1.12	3.11	1.05	-1	0	0	-16.76	71.70	
425	111552.40	27.753	3.35	5.8	174.94	-47.193	0.643	0	0	3.16	6.9	2.4	-1	0	0	-7.02	115.55	
