500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
212	71381.70	22.807	2.9	2.65	77.88	-35.557	-1.673	0	0	2.65	3.45	1.85	-1	0	0	-6.87	111.30	
213	71479.40	14.928	2.2	3.15	49.02	-35.046	-2.27	0	0	2.02	3.2	1.25	-1	0	0	-5.91	209.00	
214	71539.85	23.358	1.9	4.4	93.94	-33.792	1.148	0	0	1.06	4.35	0.8	-1	0	0	-17.62	269.45	
215	72797.10	22.873	1.35	4.55	90.49	-35.04	1.712	0	0	1.23	3.71	0.95	-1	0	0	-14.85	297.90	
216	72876.40	11.981	0.6	1.3	15.3	-33.493	0.67	0	0	0.24	0.94	0.25	-1	0	0	-39.43	377.20	
217	73078.40	28.183	1.05	4.8	112.86	-33.838	-2.317	0	0	0.89	4.12	0.5	-1	0	0	-25.46	579.20	
218	73170.30	22.269	2.15	3.15	78.58	-30.486	-2.788	0	0	2.02	3.28	1.65	-1	0	0	-8.83	56.70	
219	73914.75	26.862	2.4	7.2	165.55	-31.409	-2.934	0	0	2.23	5.98	1.3	-1	0	0	-9.62	186.75	
220	74647.75	29.318	2.55	4.1	120.89	-34.29	1.918	0	0	1.87	3.75	1.35	-1	0	0	-12.57	305.35	
221	74750.65	18.718	3	3.5	72.91	-33.493	-3.133	0	0	2.88	2.48	0.45	-1	0	0	-5.19	408.25	
222	75191.70	23.066	4.55	3.1	103.98	-35.637	0.518	0	0	3.96	3.82	2.85	-1	0	0	-4.66	234.90	
223	75700.65	20.649	3	4.2	88.63	-34.655	-5.191	0	0	2.17	3.39	1.15	-1	0	0	-7.61	129.45	
224	76162.05	29.192	2.05	4.05	101.14	-35.996	0.843	0	0	1.67	2.85	1.15	-1	0	0	-13.99	590.85	
225	76368.80	24.194	2	4.6	102.56	-34.987	1.5	0	0	1.83	4.4	1.25	-1	0	0	-10.55	183.20	
226	76854.70	23.504	2.15	4.1	93.3	-35.073	-1.347	0	0	2.03	2.81	1.15	-1	0	0	-9.28	54.70	
227	77137.85	28.588	1.8	5.75	145.12	-33.905	-1.314	0	0	1.65	5.16	1.2	-1	0	0	-13.83	337.85	
228	77276.20	20.676	2.5	0.85	36.35	-33.891	3.498	0	0	2.41	0.34	0.2	-1	0	0	-6.86	476.20	
229	77289.25	13.826	1.25	3.35	40.5	-35.372	1.566	0	0	1.15	1.05	0.3	-1	0	0	-9.61	489.25	
230	77531.00	15.147	1.15	3.3	43.75	-35.511	2.25	0	0	1.03	1.35	0.2	-1	0	0	-11.72	116.60	
231	78308.05	22.335	2.2	3.3	77.81	-30.905	-3.02	0	0	1.98	2.78	0.85	-1	0	0	-9.01	279.25	
232	78395.50	21.094	2.8	1.65	52.9	-29.862	-0.624	0	0	2.72	2.4	1.55	-1	0	0	-6.21	366.70	
233	78546.05	18.871	3.7	2.55	66	-33.228	-0.863	0	0	2.89	0.78	0.2	-1	0	0	-5.22	517.25	
234	78676.70	17.191	1.3	3.95	57.26	-35.073	-1.407	0	0	1.18	2.12	0.75	-1	0	0	-11.61	33.50	
235	78760.40	27.148	1.65	5.8	128	-31.874	-0.292	0	0	1.46	4.01	0.2	-1	0	0	-14.84	117.20	
236	78808.95	30.911	3.75	5	165.57	-32.843	-0.81	0	0	3.15	4.98	2.1	-1	0	0	-7.84	165.75	
237	78952.95	26.185	2.2	6.4	151.5	-32.883	1.639	0	0	2.02	5.16	1.7	-1	0	0	-10.36	309.75	
238	79167.35	20.709	1.4	1.35	35.75	-32.232	-1.46	0	0	1.26	2.07	0.8	-1	0	0	-13.1	524.15	
239	79416.65	25.024	1.7	4.35	104.08	-33.984	-2.024	0	0	1.5	4.65	1.3	-1	0	0	-13.34	159.05	
240	79498.10	20.397	1.75	4.55	93.19	-38.617	-1.527	0	0	1.49	4.9	1.15	-1	0	0	-10.97	240.50	
241	79571.70	25.979	1.6	3.2	79.1	-33.719	2.071	0	0	1.49	3.43	1.35	-1	0	0	-13.99	314.10	
242	79764.90	23.955	2.9	3.65	87.89	-32.219	-1.122	0	0	2.59	3.99	0.45	-1	0	0	-7.4	507.30	
243	79811.85	12.797	1.4	2.8	34.04	-37.655	0.146	0	0	1.28	1.15	0.7	-1	0	0	-8	554.25	
244	79952.80	14.649	2.05	2.4	38.94	-37.867	-4.374	0	0	1.87	1.71	0.45	-1	0	0	-6.26	80.80	
245	80043.55	13.839	2.75	2.2	43.09	-34.223	-3.312	0	0	2.67	0.75	0.65	-1	0	0	-4.15	171.55	
246	80058.15	57.72	3.2	5.1	298.55	-36.852	0.518	0	0	2.84	4.95	0.95	-1	0	0	-16.28	186.15	
247	80262.20	37.735	2.75	4.7	194.09	-35.577	-0.431	0	0	2.6	6.72	2.15	-1	0	0	-11.6	390.20	
248	80300.05	21.001	1.2	2.7	51.72	-37.801	-1.513	0	0	1.07	1.94	0.9	-1	0	0	-15.65	428.05	
249	80582.95	21.061	3	4.55	89.92	-34.821	-0.644	0	0	2.1	2.49	0.45	-1	0	0	-8.02	96.55	
250	80869.65	25.555	1.55	3.1	82.88	-35.398	3.345	0	0	1.25	3.72	1.2	-1	0	0	-16.36	383.25	
251	80876.75	20.53	1.85	2.3	52.8	-37.423	3.345	0	0	1.73	1.45	0.15	-1	0	0	-9.51	390.35	
252	80913.90	15.008	1.8	3.35	54.44	-35.624	-2.244	0	0	1.62	1.34	1.1	-1	0	0	-7.4	427.50	
253	81008.90	21.26	2.65	4.6	103.09	-37.224	1.865	0	0	2.51	4.57	1.8	-1	0	0	-6.77	522.50	
254	81287.20	19.946	3.1	4.1	90.21	-35.405	1.022	0	0	3	4.61	1.85	-1	0	0	-5.32	186.40	
255	81855.85	29.325	2.65	2.25	89.7	-35.942	4.679	0	0	2.47	2.7	1.9	-1	0	0	-9.5	140.65	
256	82226.10	15.89	2.6	2.85	50.9	-35.259	-1.852	0	0	2.44	1.89	0.8	-1	0	0	-5.21	510.90	
257	82247.65	24.831	2.35	4.05	101.84	-36.055	0.046	0	0	2.2	2.67	1.6	-1	0	0	-9.04	532.45	
258	82640.55	18.784	0.8	2.4	36.26	-36.825	0.883	0	0	0.14	1.96	0.1	-1	0	0	-105.28	310.95	
259	82433.15	17.065	2.3	3.1	54.87	-36.188	2.794	0	0	2.18	2.4	1.75	-1	0	0	-6.26	103.55	
260	82864.80	24.446	2.5	4.35	109.46	-33.958	1.951	0	0	2.31	4.54	1.65	-1	0	0	-8.46	535.20	
261	82880.45	23.046	3.35	5.45	120.77	-29.942	1.951	0	0	3.27	4.72	0.9	-1	0	0	-5.63	550.85	
262	82897.05	50.412	2.9	9.25	397.83	-30.493	1.951	0	0	2.68	9.63	1.2	-1	0	0	-15.07	567.45	
263	82932.60	16.07	1.5	2.85	49.34	-42.865	-3.505	0	0	1.36	3.67	0.95	-1	0	0	-9.42	603.00	
264	83113.15	15.333	3.6	0.15	34.66	-37.94	1.965	0	0	3.47	1.5	1.4	-1	0	0	-3.54	169.15	
265	83163.45	18.592	4.05	2.75	76.96	-37.277	2.23	0	0	3.66	2.13	2	-1	0	0	-4.07	219.45	
266	83417.60	20.152	1.55	5.15	87.89	-35.757	2.655	0	0	1.41	2.23	0.55	-1	0	0	-11.41	473.60	
267	83488.55	13.016	2.15	1.65	32.94	-36.022	-3.75	0	0	2.01	1.72	1.65	-1	0	0	-5.19	544.55	
268	83571.40	19.003	1.3	5.45	78.9	-34.13	2.967	0	0	1.01	1.86	0.15	-1	0	0	-14.99	13.00	
269	83641.45	19.076	2.7	3.3	75.79	-34.084	0.445	0	0	2.5	5.3	2.15	-1	0	0	-6.09	83.05	
270	83759.10	28.986	2.15	4.4	125.41	-37.204	1.394	0	0	2	3.9	1.2	-1	0	0	-11.6	200.70	
271	83773.35	20.815	3.8	3.05	82.96	-34.661	1.394	0	0	3.73	4.23	1.65	-1	0	0	-4.47	214.95	
272	83840.90	24.685	3.05	3.55	104.39	-38.113	-0.299	0	0	2.6	4.51	2.15	-1	0	0	-7.58	282.50	
273	83944.60	13.023	2.15	0.65	21.07	-37.409	0.339	0	0	2.04	0.48	0.4	-1	0	0	-5.1	386.20	
274	84140.85	25.356	4.7	3.85	101.06	-46.901	2.038	0	0	1.28	3.25	0.9	-1	0	0	-15.88	582.45	
275	84560.30	15.32	1.8	1.45	30.44	-36.812	-0.365	0	0	1.68	1.71	0.35	-1	0	0	-7.31	387.50	
276	84649.20	22.793	2.4	2.9	69.73	-37.17	-0.524	0	0	2.28	2.01	1.45	-1	0	0	-8	476.40	
277	84692.05	32.418	2.55	4.95	149.42	-36.367	-3.033	0	0	2.15	4.72	1.45	-1	0	0	-12.07	519.25	
278	85275.15	13.096	2.85	2.25	35.52	-35.385	2.987	0	0	2.5	1.21	1	-1	0	0	-4.19	487.95	
279	85595.00	13.122	2.35	0.75	27.96	-34.469	4.387	0	0	2.25	0.83	0.15	-1	0	0	-4.67	193.40	
280	85621.70	26.484	4.2	2.1	106.86	-36.573	1.719	0	0	3.86	4.46	3.5	-1	0	0	-5.5	220.10	
281	85955.40	16.468	2.2	2.35	46.7	-39.275	-2.011	0	0	2.09	1.62	1	-1	0	0	-6.3	553.80	
282	86109.75	14.019	1.5	0.25	13.56	-36.693	1.566	0	0	1.4	0.33	0.2	-1	0	0	-8.03	93.75	
283	86296.85	29.73	2.8	4.85	128.74	-33.268	-0.166	0	0	2.16	3.56	0.85	-1	0	0	-11.02	280.85	
284	86592.65	24.891	3.45	2.15	83.77	-37.004	2.363	0	0	2.78	2.96	1.8	-1	0	0	-7.15	576.65	
285	86820.40	23.577	4.25	6.45	145.31	-36.281	-1.089	0	0	3.44	4.63	1.8	-1	0	0	-5.49	190.00	
286	86962.15	14.397	0.95	2.55	31.41	-36.825	1.885	0	0	0.84	0.28	0.15	-1	0	0	-13.63	331.75	
287	87009.85	21.353	1.95	3.85	84.31	-38.491	1.454	0	0	1.86	4.09	1.1	-1	0	0	-9.2	379.45	
288	87001.95	15.877	2	5.2	79.27	-35.816	-0.199	0	0	1.88	1.59	1.45	-1	0	0	-6.76	371.55	
289	87059.30	16.946	1.05	2.4	33.41	-37.954	-0.737	0	0	0.95	0.47	0.15	-1	0	0	-14.32	428.90	
290	87398.15	26.192	2.7	4.9	118.16	-33.128	0.232	0	0	1.81	4.02	1.55	-1	0	0	-11.59	153.35	
291	88142.05	12.738	2.45	1.35	31.07	-38.617	-2.808	0	0	2.31	2.3	2.2	-1	0	0	-4.41	282.85	
292	88191.50	38.12	1.6	4.6	156.92	-35.856	-1.932	0	0	1.37	4.67	1.3	-1	0	0	-22.22	332.30	
293	88744.65	19.999	2.45	2.25	55.39	-39.314	-0.285	0	0	2.33	1.95	0.6	-1	0	0	-6.87	271.05	
294	88636.00	17.437	2.55	1.75	50.12	-34.323	-1.228	0	0	2.43	2.65	2.25	-1	0	0	-5.74	162.40	
295	89429.95	32.982	2.1	5.6	168.09	-34.343	1.175	0	0	1.71	5.39	1.55	-1	0	0	-15.39	341.95	
296	89899.80	21.638	1.9	4.5	92.33	-37.157	3.073	0	0	1.76	3.66	1.45	-1	0	0	-9.86	197.40	
297	89973.10	16.461	2.4	2.25	48.72	-39.679	1.527	0	0	2.29	2.56	0.85	-1	0	0	-5.76	270.70	
298	90092.00	19.136	2.25	2.95	69.24	-39.64	1.932	0	0	2.11	3.39	1.5	-1	0	0	-7.27	389.60	
299	90532.05	26.968	1.85	5.1	115.23	-36.221	0.916	0	0	1.46	3.39	0.9	-1	0	0	-14.81	215.25	
300	90598.40	11.516	2.1	2.35	25.34	-42.368	-1.872	0	0	1.28	0.81	0.55	-1	0	0	-7.22	281.60	
301	90723.00	22.442	2.45	4.2	95.28	-40.668	1.188	0	0	2.21	4.47	1.3	-1	0	0	-8.14	406.20	
302	90988.30	29.55	2.95	5.05	154.54	-36.772	2.549	0	0	2.82	5.4	2	-1	0	0	-8.39	57.10	
303	91423.05	28.097	2.9	3.95	111.9	-37.038	5.35	0	0	2	3.92	1.5	-1	0	0	-11.23	491.85	
304	91770.25	16.986	3	2.25	49.82	-40.655	1.135	0	0	2.83	0.48	0.3	-1	0	0	-4.8	224.65	
305	91778.05	28.502	1.65	3.65	89.41	-39.706	1.135	0	0	1.28	3.75	0.4	-1	0	0	-17.84	232.45	
306	92132.85	26.052	3.65	5.15	146.63	-36.314	-0.65	0	0	3.51	5.3	2.25	-1	0	0	-5.93	587.25	
307	91959.15	17.059	1.85	2.35	39.61	-42.992	-4.679	0	0	1.57	1.48	0.9	-1	0	0	-8.69	413.55	
308	92359.60	23.437	3.2	3.45	87	-36.195	-1.142	0	0	2.81	2.69	1.65	-1	0	0	-6.66	199.60	
309	92463.40	38.982	1.4	4.7	146.02	-39.726	-4.148	0	0	0.9	3.68	0.8	-1	0	0	-34.57	303.40	
310	92225.90	10.567	2.3	1.85	25.85	-37.316	-2.582	0	0	2.2	0.24	0.15	-1	0	0	-3.85	65.90	
311	92864.60	27.453	2.25	4	109.54	-38.133	-0.04	0	0	2.09	5.09	1.65	-1	0	0	-10.48	90.20	
312	93083.30	21.851	3.9	3.95	118.8	-38.657	-3.319	0	0	3.5	6.57	3.3	-1	0	0	-4.99	308.90	
313	93107.95	20.47	2.95	2.3	69.97	-39.494	-0.073	0	0	2.86	3.22	2	-1	0	0	-5.73	333.55	
314	93385.05	16.919	0.95	2.55	39.74	-40.078	-1.168	0	0	0.86	2.75	0.6	-1	0	0	-15.67	610.65	
315	94063.50	19.116	1.5	4.25	62.29	-37.887	-0.75	0	0	0.9	1.12	0.15	-1	0	0	-16.92	60.30	
316	94822.05	17.729	1.15	3.25	43.63	-37.469	-2.907	0	0	1.03	0.81	0.45	-1	0	0	-13.73	204.45	
317	94620.55	20.032	2.85	2.2	50.98	-34.98	0.319	0	0	1.59	1.21	1.05	-1	0	0	-10.05	2.95	
318	95204.80	29.962	1.8	5.05	139.27	-36.168	0.511	0	0	1.62	5.16	1.45	-1	0	0	-14.83	587.20	
319	95541.40	24.665	1.1	2.8	59.92	-37.582	-4.215	0	0	0.98	1.85	0.85	-1	0	0	-20.11	309.40	
320	95618.90	17.656	2.8	1.8	44.06	-38.02	0.644	0	0	2.07	1.46	0.85	-1	0	0	-6.82	386.90	
321	96027.10	29.139	2.5	5.15	148.78	-36.334	-1.075	0	0	1.95	4.9	1.35	-1	0	0	-11.97	180.70	
322	96456.55	37.688	3	4.8	166.3	-37.642	-2.682	0	0	2.22	4.72	1.7	-1	0	0	-13.55	610.15	
323	96516.30	15.691	1.45	10.5	180.19	-35.942	-0.425	0	0	1.14	10.91	1.1	-1	0	0	-11.05	68.30	
324	96521.95	18.711	1.4	1.55	36.01	-43.509	-0.425	0	0	1.3	1.88	0.4	-1	0	0	-11.54	73.95	
325	96722.05	29.099	2.55	3.45	111.87	-36.175	1.195	0	0	2.43	4.09	1.95	-1	0	0	-9.57	274.05	
326	96792.15	15.837	2.4	2.25	47.28	-38.604	-0.69	0	0	2.3	2.21	1.85	-1	0	0	-5.5	344.15	
327	96886.15	15.12	4.8	0.9	54.52	-41.711	-0.896	0	0	4.44	3.14	2.35	-1	0	0	-2.73	438.15	
328	97317.25	26.391	3.8	4.75	123.29	-36.241	-2.675	0	0	3.16	2.4	1.4	-1	0	0	-6.69	254.85	
329	97463.00	19.262	1.65	5.95	90.59	-37.808	0.232	0	0	1.54	1.8	0.8	-1	0	0	-10.03	400.60	
330	97956.15	20.065	1.85	1.7	46.13	-43.264	4.261	0	0	1.71	2.33	1.25	-1	0	0	-9.38	279.35	
331	97992.35	25.103	1.75	7.25	135.92	-42.68	-0.591	0	0	1.43	2.28	1.2	-1	0	0	-14	315.55	
332	98197.55	22.687	2.35	4.6	97.04	-41.757	-1.859	0	0	1.77	3.14	0.4	-1	0	0	-10.27	520.75	
333	98269.70	24.758	3	5.15	127.82	-34.469	-3.359	0	0	2.84	4.73	1.75	-1	0	0	-6.97	592.90	
334	98476.55	14.523	2.6	2.55	42.77	-42.381	-1.945	0	0	2.04	0.55	0.45	-1	0	0	-5.71	185.35	
335	98652.25	27.181	3.1	3.15	101.55	-41.412	2.914	0	0	2.76	3.6	2	-1	0	0	-7.87	361.05	
336	98970.10	22.223	1.9	4.8	77.73	-36.865	0.285	0	0	1.6	1.13	0.5	-1	0	0	-11.09	64.50	
337	98997.30	18.34	3.65	0.95	48.66	-37.476	0.451	0	0	3.51	1.52	1.15	-1	0	0	-4.17	91.70	
338	99012.85	26.398	3.8	2.65	98.67	-37.814	3.923	0	0	3.45	4.03	2.55	-1	0	0	-6.12	107.25	
339	99058.95	14.662	2.45	1.25	31.74	-43.728	-1.235	0	0	2.34	0.48	0.15	-1	0	0	-5.01	153.35	
340	99377.20	15.539	2.75	1.85	40.18	-40.343	3.837	0	0	2.68	0.29	0.15	-1	0	0	-4.64	471.60	
341	99659.20	25.369	2	3.55	94.27	-39.879	-0.126	0	0	1.87	3.67	1.65	-1	0	0	-10.84	139.20	
342	99542.60	19.495	2.2	4.5	77.66	-35.796	-0.65	0	0	2.1	1.78	1.6	-1	0	0	-7.44	22.60	
343	99813.45	26.258	3.2	4.4	112.43	-38.246	2.19	0	0	3.04	2.8	2.1	-1	0	0	-6.9	293.45	
344	100708.50	28.389	3.25	3.3	132.63	-41.392	2.429	0	0	3.1	5.37	2.9	-1	0	0	-7.32	574.10	
345	100847.60	16.747	4.2	0.35	47	-42.095	2.443	0	0	4.13	0.36	0.15	-1	0	0	-3.24	98.80	
346	102804.40	22.077	2.2	2	55.06	-42.713	-1.779	0	0	1.82	2.53	1.05	-1	0	0	-9.69	212.35	
347	102823.60	20.218	1.95	2.2	46.56	-46.908	-2.741	0	0	1.86	1.01	0.15	-1	0	0	-8.71	231.60	
348	103052.30	23.988	1.5	3	76.65	-38.246	1.566	0	0	1.33	3.47	1.25	-1	0	0	-14.4	460.30	
349	104266.40	24.765	1.25	4.5	98.51	-42.553	-0.976	0	0	1.06	3.8	0.45	-1	0	0	-18.67	445.60	
350	104584.40	25.993	1.8	4.25	93.82	-44.054	1.493	0	0	1.41	2.92	0.95	-1	0	0	-14.74	149.20	
351	105302.30	18.917	3.2	5.25	100.79	-42.746	0.969	0	0	3.1	3.73	1.4	-1	0	0	-4.89	252.65	
352	105267.40	14.397	2.75	0.9	30.12	-39.825	1.958	0	0	2.59	0.81	0.65	-1	0	0	-4.45	217.75	
353	105320.50	20.789	2.05	1.5	47.48	-42.275	1.341	0	0	1.92	2.89	1.5	-1	0	0	-8.65	270.95	
354	105341.20	17.702	3.85	3.9	85.83	-41.903	1.394	0	0	3.74	3.28	2.5	-1	0	0	-3.78	291.60	
355	105369.50	15.041	3.05	1.65	45.04	-43.981	-2.343	0	0	2.68	0.97	0.2	-1	0	0	-4.49	319.95	
356	105483.50	23.006	1.8	3.8	87.31	-41.292	-1.248	0	0	1.67	4.08	1.25	-1	0	0	-11.03	433.95	
357	105533.20	16.74	3.5	1.95	49.1	-41.916	-0.962	0	0	2.97	2.22	1.6	-1	0	0	-4.51	483.60	
358	105675.50	16.355	2.8	2.55	55.57	-40.449	2.509	0	0	2.53	2.9	1.2	-1	0	0	-5.18	11.55	
359	105783.30	14.47	3.8	0.25	29.34	-38.69	-0.617	0	0	3.47	0.33	0.15	-1	0	0	-3.33	119.25	
360	105870.10	19.242	1.9	3.85	66.45	-38.305	1.759	0	0	1.61	3.06	1.45	-1	0	0	-9.59	206.10	
361	106006.30	17.536	2.2	3.1	52.52	-39.64	1.918	0	0	2	1.67	0.3	-1	0	0	-7.02	342.25	
362	106428.30	21.891	3.45	3.05	95.8	-38.08	1.115	0	0	3.32	4.64	2.7	-1	0	0	-5.27	149.90	
363	106552.90	18.439	2.25	2.35	47.02	-39.772	2.044	0	0	2.15	1.9	0.7	-1	0	0	-6.85	274.45	
364	106845.90	19.687	2.25	2.6	55.91	-37.828	0.816	0	0	2.05	1.59	0.9	-1	0	0	-7.67	567.45	
365	107106.90	25.913	3	3.2	99.03	-39.885	-1.872	0	0	2.74	3.98	1.7	-1	0	0	-7.55	214.05	
366	107174.50	21.917	1.65	4.6	88.93	-39.202	-0.06	0	0	1.55	0.89	0.7	-1	0	0	-11.32	281.65	
367	107462.40	14.835	3.7	2.85	56.77	-39.819	-0.657	0	0	3.61	0.99	0.1	-1	0	0	-3.29	569.60	
368	107519.90	21.526	3.5	2.1	82.29	-38.617	0.332	0	0	3.4	4.44	2.9	-1	0	0	-5.06	12.70	
369	107564.70	47.339	3.45	11.65	461.74	-37.648	-1.381	0	0	3	7.06	2.4	-1	0	0	-12.62	57.50	
370	107571.60	19.86	1.35	2.65	49.91	-55.437	-1.381	0	0	1.27	1.23	0.15	-1	0	0	-12.49	64.45	
371	107669.50	23.816	1.6	7.85	146.13	-40.383	0.199	0	0	1.3	3.78	0.9	-1	0	0	-14.64	162.35	
372	107674.80	11.822	0.55	1.75	17.54	-48.806	0.199	0	0	0.46	0.56	0.4	-1	0	0	-20.5	167.60	
373	107979.10	19.468	2.4	3.6	70.79	-38.312	1.646	0	0	2.27	2.48	1.1	-1	0	0	-6.85	471.95	
374	108163.60	31.728	2.55	4.15	136.74	-39.666	-0.883	0	0	2.35	3.94	1.85	-1	0	0	-10.8	42.05	
375	108813.40	16.986	2.2	5.1	81.5	-38.239	1.301	0	0	2.07	4.78	0.95	-1	0	0	-6.56	77.40	
376	108970.20	13.395	0.75	1	14.73	-38.876	-0.498	0	0	0.67	1.44	0.5	-1	0	0	-15.98	234.20	
377	109047.60	27.307	2.5	3.8	102.7	-38.412	-1.965	0	0	1.85	3.11	1.65	-1	0	0	-11.78	311.65	
378	109861.90	18.087	2.4	2.95	56.71	-37.389	1.387	0	0	2.29	1.61	1.25	-1	0	0	-6.33	511.50	
379	110421.60	25.276	3.45	4.15	117.67	-36.759	-3.312	0	0	2.89	3.24	2.2	-1	0	0	-6.99	456.80	
380	111008.60	14.609	1.95	3.05	43.84	-36.361	-0.518	0	0	1.01	2.15	0.7	-1	0	0	-11.55	429.45	
381	111161.10	14.908	2.15	1.45	29.69	-42.52	-2.091	0	0	1.98	0.97	0.7	-1	0	0	-6.03	581.95	
382	111172.10	19.753	3.5	0.65	48.84	-39.872	-2.091	0	0	3.37	2.11	1.9	-1	0	0	-4.69	592.90	
383	111233.10	24.679	3.75	1.8	87.91	-43.118	-2.94	0	0	3.65	4.08	3.15	-1	0	0	-5.4	39.50	
384	111313.30	14.569	3.75	6.55	86.22	-36.347	0.896	0	0	3.17	1.99	0.95	-1	0	0	-3.67	119.65	
385	111414.00	22.568	2.6	4.35	97.29	-39.673	0.83	0	0	2.35	4.68	1.85	-1	0	0	-7.67	220.40	
386	111462.60	16.322	2.2	1.7	40.7	-39.573	-2.204	0	0	2.12	1.23	0.15	-1	0	0	-6.17	269.05	
387	112286.80	18.791	3.2	2.45	71.16	-39.095	-1.898	0	0	3.1	2.02	1.65	-1	0	0	-4.85	478.75	
388	112539.60	15.937	1.25	2.4	34.58	-39.128	3.452	0	0	1.16	0.23	0.15	-1	0	0	-10.96	117.20	
389	112771.30	19.083	1.85	4.05	62.85	-42.016	0.425	0	0	1.75	1.33	0.15	-1	0	0	-8.72	348.90	
390	113055.30	22.096	2.05	3.9	77.92	-39.64	0.75	0	0	1.27	3.52	0.5	-1	0	0	-13.95	18.45	
391	113184.30	17.809	1.65	2.6	43.74	-41.803	-3.863	0	0	1.53	1.68	1.15	-1	0	0	-9.33	147.50	
392	113279.80	18.731	2.9	0.95	47.71	-41.505	-2.987	0	0	2.79	3.23	2.45	-1	0	0	-5.38	243.00	
393	113884.30	36.726	2.1	6	194.16	-44.558	3.724	0	0	1.9	5.85	1.45	-1	0	0	-15.48	233.10	
394	113870.70	17.649	3.55	2.65	66.42	-40.191	-2.575	0	0	3.46	3.93	1.95	-1	0	0	-4.08	219.50	
395	114346.50	14.463	1.1	1.7	22.06	-44.551	1.334	0	0	1.02	0.26	0.15	-1	0	0	-11.39	80.85	
396	114541.80	16.833	1.25	3.2	44.2	-39.48	-2.011	0	0	0.83	1.37	0.45	-1	0	0	-16.17	276.15	
397	115246.70	18.253	1.4	2.1	41.84	-43.888	3.126	0	0	1.32	2.91	1.15	-1	0	0	-11.07	366.70	
398	115720.80	14.981	2.5	1.45	40.65	-45.939	-0.863	0	0	2.36	2.84	2.3	-1	0	0	-5.09	226.35	
399	116166.40	36.5	3.5	4.95	195.58	-40.595	1.673	0	0	3.1	6.15	2.65	-1	0	0	-9.41	57.55	
400	116999.00	16.946	1.45	1.9	34.11	-39.626	2.204	0	0	1.34	1.67	0.55	-1	0	0	-10.12	275.80	
401	118485.30	19.435	3.65	2.85	81.16	-42.162	-0.836	0	0	3.28	4.37	2.6	-1	0	0	-4.75	533.25	
402	118610.50	22.893	4.05	7.2	167.38	-42.454	-3.266	0	0	3.22	7.74	2.25	-1	0	0	-5.69	44.10	
403	119699.50	16.202	2.5	3.2	50.34	-43.436	-3.598	0	0	2.4	0.69	0.15	-1	0	0	-5.4	518.75	
404	119742.80	28.88	2.95	3.55	124.3	-43.954	0.956	0	0	2.59	4.82	2.35	-1	0	0	-8.93	562.00	
405	120960.40	21.718	2.25	2.35	59.7	-45.793	-1.235	0	0	1.9	1.84	1.2	-1	0	0	-9.16	550.80	
406	121437.00	18.24	2.55	4.25	79.68	-44.578	-3.896	0	0	2.33	1.9	0.25	-1	0	0	-6.25	413.05	
407	121682.90	13.288	1.65	2.15	30.3	-43.576	1.281	0	0	1.52	0.28	0.15	-1	0	0	-7	44.50	
408	122486.60	15.784	1.65	1.75	34.38	-40.37	1.115	0	0	1.53	1.69	1	-1	0	0	-8.28	233.85	
409	123780.30	25.521	2.7	4.35	112.95	-42.6	-1.394	0	0	2.34	4.6	2.15	-1	0	0	-8.74	298.65	
410	124444.70	17.643	1.5	2.6	43.4	-43.523	1.401	0	0	1.15	2.36	0.45	-1	0	0	-12.25	348.70	
411	125357.10	32.73	2.25	4.8	160.26	-38.617	-0.159	0	0	2.11	4.82	1.7	-1	0	0	-12.39	32.35	
412	125675.00	20.636	1.6	1.7	41.52	-38.146	-1.414	0	0	1.52	1.53	0.85	-1	0	0	-10.9	350.20	
413	126388.10	15.512	3.25	1.7	49.45	-41.153	-0.173	0	0	3.12	1.23	0.2	-1	0	0	-3.98	448.90	
414	126725.20	15.306	1.75	2.25	39.89	-42.049	-0.272	0	0	1.63	2.79	1.1	-1	0	0	-7.51	171.60	
415	126888.20	33.301	1.45	5.45	151.24	-37.489	-0.491	0	0	1.23	4.72	1.1	-1	0	0	-21.69	334.60	
416	127517.10	15.804	2	5.05	69.29	-40.589	0.418	0	0	1.64	2.02	0.75	-1	0	0	-7.69	349.10	
417	127875.60	35.119	1.6	6	183.27	-40.848	0.956	0	0	1.29	6.16	1.15	-1	0	0	-21.72	93.20	
418	127798.70	17.536	0.8	3.3	44.81	-44.352	2.609	0	0	0.31	1.44	0.35	-1	0	0	-44.73	16.30	
419	128438.30	31.117	3.7	4.75	163.33	-43.596	-0.777	0	0	3.53	5.14	2.9	-1	0	0	-7.04	41.50	
420	128700.80	25.827	3.45	3	96.05	-41.007	3.544	0	0	2.34	3.43	1.7	-1	0	0	-8.83	304.00	
421	128781.90	11.483	0.65	3.35	33.95	-41.956	-4.002	0	0	0.59	1.17	0.45	-1	0	0	-15.63	385.10	
422	128990.20	19.382	1.55	3.05	55.92	-47.286	1.075	0	0	1.45	3.28	1.2	-1	0	0	-10.72	593.40	
423	129249.90	16.614	2.1	0.65	25.98	-45.892	0.737	0	0	2.01	1.6	1.05	-1	0	0	-6.61	238.65	
424	129408.60	14.775	2.8	1.2	37.83	-45.003	2.343	0	0	2.72	0.32	0.15	-1	0	0	-4.34	397.45	
