500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
425	73746.35	10.309	2.85	0.45	17.57	-71.821	-0.162	0	0	2.32	1.42	1.3	-1	0	0	-3.55	43.95	
426	74058.25	15.129	2.5	3.9	60.62	-71.902	2.192	0	0	2.32	3.48	1.7	-1	0	0	-5.22	355.85	
427	74480.50	10.786	0.95	3.25	30.5	-71.446	-0.741	0	0	0.83	2.7	0.65	-1	0	0	-10.43	163.70	
428	74663.80	10.573	2.05	1.3	19.79	-71.638	-2.466	0	0	1.93	1.43	1.05	-1	0	0	-4.39	347.00	
429	74757.70	29.173	1.85	3.05	96.32	-72.511	0.558	0	0	1.71	3.56	1.5	-1	0	0	-13.67	440.90	
430	75041.75	50.583	3.05	6.55	307.03	-70.746	-1.898	0	0	2.05	6.71	2.2	-1	0	0	-19.75	110.55	
431	75315.25	10.157	1.85	2.3	26.3	-71.862	-1.471	0	0	0.97	2.94	1	-1	0	0	-8.37	384.05	
432	75357.65	22.273	2.35	4.65	102.8	-71.162	0.173	0	0	2.19	5.14	2	-1	0	0	-8.14	426.45	
433	75615.10	17.138	1.15	4.15	56.67	-71.162	0.132	0	0	1.04	3.94	0.8	-1	0	0	-13.22	69.50	
434	75656.70	28.138	2.3	5.45	143.96	-72.684	1.745	0	0	1.92	5.06	1.8	-1	0	0	-11.75	111.10	
435	75707.50	13.435	1.05	3.35	36.79	-72.247	2.679	0	0	0.9	2.51	0.2	-1	0	0	-11.93	161.90	
436	75937.25	22.608	2.35	4.35	103.04	-68.736	-0.112	0	0	2.11	4.94	1.45	-1	0	0	-8.58	391.65	
437	75962.70	23.014	2.15	2.85	74.72	-70.766	3.328	0	0	1.81	3.74	1.45	-1	0	0	-10.17	417.10	
438	76137.45	28.554	1.8	4.35	118.74	-71.395	-0.173	0	0	1.65	5.06	1.1	-1	0	0	-13.84	591.85	
439	76487.90	14.602	3.9	2.9	53.74	-71.151	-0.649	0	0	2.88	2.4	2.3	-1	0	0	-4.06	327.90	
440	76677.85	16.956	2.25	3.6	60.56	-72.126	-1.086	0	0	1.96	2.92	1.5	-1	0	0	-6.92	517.85	
441	76989.95	15.901	1.05	4.5	59.6	-70.39	-1.197	0	0	0.85	3.5	0.7	-1	0	0	-14.97	215.55	
442	77376.70	24.038	2.5	3.75	96.99	-72.562	-2.618	0	0	2.33	4.19	1.95	-1	0	0	-8.26	602.30	
443	77545.55	16.55	1.65	3.4	54.63	-68.757	-1.076	0	0	1.55	3.45	1	-1	0	0	-8.54	156.75	
444	78276.10	21.928	1.75	3.2	68.3	-71.009	-2.04	0	0	1.43	3.25	1.4	-1	0	0	-12.23	272.90	
445	78417.55	22.202	2.15	3.7	78.9	-72.105	0.335	0	0	1.78	3.58	1.7	-1	0	0	-10	414.35	
446	78547.95	11.882	1.2	4.45	42.66	-71.212	-2.121	0	0	1.04	2.57	0.9	-1	0	0	-9.17	544.75	
447	78888.45	13.354	2.2	2.95	47.29	-71.476	-0.944	0	0	2.07	3.12	1.7	-1	0	0	-5.16	270.85	
448	79093.70	17.128	2.1	3.85	62.95	-71.669	1.989	0	0	1.78	3.87	1.35	-1	0	0	-7.7	476.10	
449	79108.40	15.261	2.35	1.4	35.01	-72.105	1.989	0	0	2.24	2.56	1.95	-1	0	0	-5.45	490.80	
450	79151.80	28.199	2.2	4.3	116.5	-71.385	-3.836	0	0	1.79	4.78	1.4	-1	0	0	-12.61	534.20	
451	78743.75	9.173	1.65	1.7	19.68	-70.096	-0.406	0	0	1.5	0.98	0.8	-1	0	0	-4.91	126.15	
452	79425.10	25.175	2.05	5.1	120	-71.598	0.751	0	0	1.32	5.21	1.45	-1	0	0	-15.3	193.10	
453	79800.10	17.656	1.7	3.55	55.27	-71.933	-2.222	0	0	1.5	3.19	1	-1	0	0	-9.42	568.10	
454	79857.20	24.901	2.3	4.15	98.13	-70.695	0.589	0	0	1.95	4.39	1.55	-1	0	0	-10.23	10.80	
455	80124.70	31.74	1.55	5	135.22	-69.913	-0.122	0	0	1.38	4.57	1.1	-1	0	0	-18.41	278.30	
456	80196.50	16.022	1.85	1.4	30.01	-69.477	0.944	0	0	1.73	1.83	1.15	-1	0	0	-7.43	350.10	
457	80512.40	12.593	1.05	5.2	49.16	-67.498	-1.502	0	0	0.95	2.75	0.15	-1	0	0	-10.66	51.60	
458	80529.55	21.481	2.65	2.4	66.04	-70.208	-0.426	0	0	2.18	3.09	1.95	-1	0	0	-7.9	68.75	
459	80545.75	22.313	2.65	3.6	86.01	-67.133	-0.426	0	0	2.03	3.85	1.4	-1	0	0	-8.78	84.95	
460	80593.10	20.041	1.15	3.65	64.24	-71.05	-2.456	0	0	1.01	3.78	0.75	-1	0	0	-15.84	132.30	
461	80941.10	14.064	3.6	2.05	49.09	-71.902	0.66	0	0	3.22	3.11	2.8	-1	0	0	-3.5	480.30	
462	80953.00	20.7	2.4	2.5	70.39	-68.665	0.66	0	0	2.3	3.58	1.9	-1	0	0	-7.2	492.20	
463	81140.10	30.766	1.5	5	133.45	-71.486	-0.315	0	0	1.38	4.66	1.15	-1	0	0	-17.8	64.90	
464	81234.05	10.857	3.2	1.15	31.48	-72.197	2.111	0	0	3.12	2.97	2.85	-1	0	0	-2.78	158.85	
465	81453.20	15.951	1.45	3.95	57.78	-70.877	-2.679	0	0	1.31	2.94	0.95	-1	0	0	-9.72	378.00	
466	81481.80	15.779	2.4	2.55	51.63	-73.363	1.197	0	0	2.18	3.55	1.65	-1	0	0	-5.8	406.60	
467	81699.90	55.413	2.3	4.45	254.86	-73.171	-0.771	0	0	1.1	5.29	2	-1	0	0	-40.46	10.30	
468	82086.05	42.019	2.4	5.1	196.92	-70.269	-0.518	0	0	1.16	5.07	1.3	-1	0	0	-28.88	396.45	
469	82642.40	13.973	1.3	3.05	43.26	-73.13	1.289	0	0	1	3.32	1	-1	0	0	-11.17	338.40	
470	83135.25	36.885	3.45	6.05	223.38	-71.04	-1.593	0	0	2.51	6.52	2.7	-1	0	0	-11.75	216.85	
471	83361.00	35.383	1.7	4.6	142.91	-69.964	-1.329	0	0	1.28	4.62	1.15	-1	0	0	-22.14	442.60	
472	83402.80	24.201	2.05	4.85	119.05	-71.486	1.086	0	0	1.87	5.63	1.9	-1	0	0	-10.35	484.40	
473	83541.35	24.302	2.55	3.95	103.72	-73.313	-2.161	0	0	1.96	4.68	1.75	-1	0	0	-9.93	8.55	
474	83594.50	14.125	2.05	3.45	42.09	-70.167	1.136	0	0	1.21	1.63	0.25	-1	0	0	-9.32	61.70	
475	83693.65	28.412	1.5	2.4	75.94	-81.684	0.264	0	0	1.27	2.94	1.15	-1	0	0	-17.95	160.85	
476	83732.90	15.089	1.1	4	51.96	-72.785	1.116	0	0	0.99	4.13	0.95	-1	0	0	-12.19	200.10	
477	83723.00	11.05	2.7	0.85	25.01	-70.076	0.68	0	0	2.59	2.49	2.4	-1	0	0	-3.41	190.20	
478	83836.10	23.521	3.4	2.85	96.93	-70.888	1.898	0	0	3.27	3.9	2.8	-1	0	0	-5.76	303.30	
479	83905.80	21.563	1.5	5.05	91.5	-70.603	-2.445	0	0	1.35	4.71	0.85	-1	0	0	-12.76	373.00	
480	83924.95	18.163	3	1.85	61.44	-72.755	0.335	0	0	2.68	4.2	2.45	-1	0	0	-5.42	392.15	
481	84199.55	13.739	2.7	0.9	28.37	-71.253	0.406	0	0	1.86	2.5	1.7	-1	0	0	-5.91	52.35	
482	84240.15	16.317	2.05	5.4	79.45	-70.593	-0.254	0	0	1.94	1.69	1.55	-1	0	0	-6.72	92.95	
483	84713.05	18.661	1.95	4.9	85.95	-71.669	-0.619	0	0	1.79	4.02	1.6	-1	0	0	-8.36	565.85	
484	84758.60	20.639	2.8	3.75	84.01	-73.161	1.613	0	0	2.62	3.49	0.85	-1	0	0	-6.3	611.40	
485	84806.00	24.931	1.65	3.4	85.78	-72.947	-1.299	0	0	1.49	3.75	1.2	-1	0	0	-13.41	44.40	
486	85190.20	14.074	1.7	4.3	61.43	-73.516	-0.223	0	0	1.56	4.91	1.35	-1	0	0	-7.2	428.60	
487	85255.45	26.19	2.1	2.75	83.19	-73.333	1.563	0	0	1.56	3.56	1.55	-1	0	0	-13.45	493.85	
488	85329.75	21.573	2.85	3.3	88.21	-73.506	-1.573	0	0	2.72	4.58	2.3	-1	0	0	-6.35	568.15	
489	85360.10	15.708	1.4	2.9	40.53	-74.104	2.09	0	0	1.07	1.85	0.75	-1	0	0	-11.74	598.50	
490	85370.30	51.628	2.2	7.15	327.57	-73.546	-1.421	0	0	1.52	5.11	1.6	-1	0	0	-27.14	7.10	
491	85517.40	18.691	2.6	2.55	61.49	-74.054	1.238	0	0	2.33	3.89	2.1	-1	0	0	-6.43	154.20	
492	85671.00	16.428	2.1	3.45	56.33	-74.145	-1.816	0	0	1.58	4.03	1.4	-1	0	0	-8.3	307.80	
493	86138.95	14.49	2.05	2.8	44.98	-72.004	1.664	0	0	1.93	3.14	1.45	-1	0	0	-6.01	161.35	
494	86017.50	10.238	0.9	1.85	16.55	-72.044	-0.375	0	0	0.79	1.2	0.4	-1	0	0	-10.36	39.90	
495	86207.30	32.542	1.3	4.9	134.06	-72.592	-1.502	0	0	1.15	4.49	0.85	-1	0	0	-22.7	229.70	
496	86570.20	27.286	2.05	5.7	135.93	-74.033	0.822	0	0	1.85	4.6	1.4	-1	0	0	-11.78	592.60	
497	87102.65	37.149	2.75	4.9	195.79	-72.197	0.984	0	0	0.96	5.86	2.25	-1	0	0	-30.89	510.65	
498	87191.75	32.39	1.1	5.55	138.89	-73.221	1.177	0	0	0.82	4.7	0.65	-1	0	0	-31.57	599.75	
499	87557.55	24.627	2	3.9	94.12	-72.927	1.309	0	0	1.7	3.84	1.65	-1	0	0	-11.61	351.15	
500	87827.60	16.712	1.45	2.85	46.03	-71.334	1.705	0	0	1.35	1.97	1.35	-1	0	0	-9.88	6.80	
