500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
213	101308.80	13.896	2.35	2.6	44.79	-13.823	-1.045	0	0	2.24	2.47	1.05	-1	0	0	-4.96	214.40	
214	101101.80	14.837	4.55	3.95	83.21	-14.57	-1.145	0	0	4.2	6.48	3.25	-1	0	0	-2.83	417.00	
215	101811.60	15.271	4.15	5.65	92.35	-11.842	1.631	0	0	4	2.52	0.4	-1	0	0	-3.06	512.45	
216	102148.60	30.113	0.85	6.4	148.27	-10.787	1.427	0	0	0.64	5.28	0.55	-1	0	0	-37.84	235.05	
217	102228.60	9.768	1.9	1.7	17.86	-15.919	-3.883	0	0	1.63	1.33	0.45	-1	0	0	-4.79	315.00	
218	103264.90	28.603	2.2	4.6	131.99	-15.725	1.824	0	0	1.98	4.67	1.7	-1	0	0	-11.53	122.50	
219	103477.70	28.472	3.2	5.7	162.3	-10.113	0.517	0	0	2.27	6.72	1.65	-1	0	0	-10.03	335.30	
220	103670.90	18.224	1.95	6.75	106.67	-12.731	0.387	0	0	1.81	7.05	1.05	-1	0	0	-8.04	528.50	
221	103887.90	18.197	3.55	5.1	105.54	-11.477	0.063	0	0	3.35	5.19	2.85	-1	0	0	-4.34	131.05	
222	103935.10	40.476	4.45	8.45	365.4	-14.194	0.873	0	0	3.77	9.42	3.45	-1	0	0	-8.59	178.30	
223	105447.50	10.201	1.6	0.4	11.07	-11.215	1.108	0	0	1.42	0.47	0.35	-1	0	0	-5.75	461.85	
224	106002.80	18.009	3.35	8.65	131.13	-9.12	-2.655	0	0	2.23	7.35	1.5	-1	0	0	-6.47	402.80	
225	106122.40	23.162	3.85	6.2	149.11	-11.043	-0.789	0	0	3.22	6.58	2.65	-1	0	0	-5.76	522.35	
226	106200.20	15.574	4.65	2.7	77.44	-11.038	0.455	0	0	4.5	5.84	3.2	-1	0	0	-2.77	600.20	
227	106628.40	16.3	4.9	4.1	92.9	-11.545	-1.563	0	0	4.52	4.4	3.8	-1	0	0	-2.88	413.95	
228	108369.60	17.988	2.95	4.55	87.92	-8.952	2.122	0	0	2.64	4.89	1.95	-1	0	0	-5.45	312.05	
229	108486.10	14.278	2.5	2.8	47.77	-11.675	0.726	0	0	2.15	3.5	1.95	-1	0	0	-5.31	428.50	
230	109181.50	48.499	2.95	7.3	334.47	-12.172	0.193	0	0	2.37	7.44	1.85	-1	0	0	-16.36	509.45	
231	109599.30	17.121	3.95	5.15	100.46	-14.273	0.026	0	0	2.55	5.19	2.45	-1	0	0	-5.38	312.85	
232	110994.00	14.879	2.25	8.8	105.34	-9.208	0.8	0	0	1.57	7.7	1.15	-1	0	0	-7.6	478.75	
233	110855.20	27.474	4.15	8.3	222.67	-10.782	0.549	0	0	3.99	8.61	2.85	-1	0	0	-5.51	340.00	
234	111205.80	12.02	2.7	7.95	92.99	-10.808	0.209	0	0	2.57	6.09	1.55	-1	0	0	-3.74	76.20	
235	111428.00	11.806	2.85	5	54.4	-12.083	1.463	0	0	1.6	4.59	1.35	-1	0	0	-5.92	298.40	
236	112068.50	19.441	4	9.85	193.95	-10.881	1.453	0	0	2.89	11	2.7	-1	0	0	-5.39	324.50	
237	112534.00	19.217	3.8	5.25	109.78	-9.015	-1.312	0	0	3	5.19	2.15	-1	0	0	-5.12	175.65	
238	112723.10	41.877	2.35	9.15	332.61	-8.884	0.956	0	0	2.09	7.81	1.75	-1	0	0	-16.04	364.75	
239	113165.70	13.63	1.7	0.3	16.38	-11.278	2.467	0	0	1.38	0.96	0.75	-1	0	0	-7.9	192.90	
240	113198.50	39.483	3.4	7.65	301.92	-9.778	0.476	0	0	3.21	7.96	2.85	-1	0	0	-9.85	225.65	
241	114113.10	10.019	2.65	2.45	31.72	-9.522	0.549	0	0	2.32	2.43	1.55	-1	0	0	-3.46	525.95	
242	114252.80	12.099	2.85	2	31.14	-9.334	-0.575	0	0	2.25	2.58	1.45	-1	0	0	-4.3	51.20	
243	115006.30	17.33	3.45	4.05	83.86	-12.501	1.422	0	0	3.32	3.74	2.8	-1	0	0	-4.18	190.30	
244	115242.50	25.43	3.2	8.6	201.41	-12.532	1.056	0	0	2.68	8.69	2.55	-1	0	0	-7.59	426.45	
245	115324.60	15.448	1.25	4.75	61.76	-11.111	-0.737	0	0	1.11	3.26	0.85	-1	0	0	-11.09	508.60	
246	115508.00	10.891	1.4	2.85	28.1	-19.06	2.043	0	0	1.07	2.53	0.7	-1	0	0	-8.17	77.55	
247	116459.90	13.018	2	4	56.11	-8.816	-0.277	0	0	1.81	3.81	1.8	-1	0	0	-5.77	415.05	
248	117494.00	13.243	2.7	2.85	42.68	-8.905	-0.507	0	0	1.56	3.36	1.3	-1	0	0	-6.81	220.35	
249	119111.50	23.235	3.35	4.45	109.61	-16.379	-0.157	0	0	3.23	3.91	2.6	-1	0	0	-5.76	609.10	
250	119799.90	24.646	4.6	6.6	193.43	-16.828	-1.578	0	0	4.16	7.08	3.35	-1	0	0	-4.74	68.65	
251	120527.40	14.691	4.4	4.15	80.92	-19.441	-0.235	0	0	4.25	5.05	2.7	-1	0	0	-2.76	181.75	
252	121494.40	15.731	3.55	3.95	75.63	-14.043	0.078	0	0	3.4	4.63	2.55	-1	0	0	-3.7	534.35	
253	121711.00	35.005	4.65	8.3	285.24	-13.285	-0.272	0	0	4.26	8.44	3.05	-1	0	0	-6.57	136.60	
254	121844.30	15.14	2.3	2.6	45.64	-13.849	1.275	0	0	2.18	2.75	1.05	-1	0	0	-5.56	269.90	
255	122580.30	10.98	1.7	1.25	18.99	-13.912	0.653	0	0	1.58	1.1	1	-1	0	0	-5.55	391.50	
256	122612.20	10.698	1.7	4.45	44.32	-12.083	-1.881	0	0	1.61	2.35	0.95	-1	0	0	-5.33	423.40	
257	122923.80	20.293	1.7	4.95	98.41	-12.271	-2.289	0	0	1.57	5.47	1.45	-1	0	0	-10.33	120.60	
258	123685.40	14.069	2.9	5.85	70.43	-12.799	-2.305	0	0	2.78	2.66	0.35	-1	0	0	-4.05	267.75	
259	124125.50	45.744	3.9	6.05	301.07	-12.407	-1.573	0	0	3.6	7.38	3.05	-1	0	0	-10.16	93.55	
260	124956.80	11.409	2.4	4.3	40.7	-11.936	2.979	0	0	2	0.82	0.7	-1	0	0	-4.57	310.35	
261	125338.80	34.498	2.95	6.9	224.43	-11.628	2.174	0	0	2.58	6.84	2.45	-1	0	0	-10.68	78.00	
262	126445.50	38.062	4.7	7.55	324.9	-18.615	1.223	0	0	4.4	9.54	3.5	-1	0	0	-6.92	570.30	
263	125891.80	14.68	3.4	5.6	77.42	-16.713	-0.831	0	0	3.27	2.43	1.75	-1	0	0	-3.59	16.60	
264	127065.50	19.671	2.8	9.35	165.19	-13.269	-2.414	0	0	2.29	8.99	2.15	-1	0	0	-6.86	575.90	
265	128433.60	18.474	2.75	3.05	67.66	-13.964	1.061	0	0	2.1	4.61	1.7	-1	0	0	-7.02	100.85	
266	128446.60	18.365	2.2	6.25	99.15	-12.611	1.061	0	0	1.32	4.66	0.9	-1	0	0	-11.1	113.80	
267	129143.00	21.997	3.65	9.15	187.28	-16.279	1.176	0	0	3.52	8.84	2.75	-1	0	0	-5	195.85	
268	130173.10	20.533	2.7	5.3	107.48	-13.421	0.444	0	0	2.51	5.81	1.7	-1	0	0	-6.53	611.55	
269	130533.00	13.112	2.25	1.5	24.21	-13.321	-1.071	0	0	2.16	0.35	0.2	-1	0	0	-4.86	357.05	
270	130934.20	15.778	3.2	5.7	97.39	-12.971	1.646	0	0	3.08	6.49	2.4	-1	0	0	-4.1	143.80	
271	131249.80	37.205	3.75	10.7	382.76	-13.212	-1.829	0	0	3.32	10.41	2.85	-1	0	0	-8.98	459.40	
272	131317.00	15.062	2.5	3	55.56	-17.184	2.132	0	0	2.37	3.23	1.15	-1	0	0	-5.09	526.55	
273	133578.30	18.041	3.4	3.6	88.79	-13.504	-1.584	0	0	3.08	5.65	2.6	-1	0	0	-4.69	330.25	
274	135592.50	30.542	4.6	8.55	229.16	-10.097	0.481	0	0	2.76	6.54	1.95	-1	0	0	-8.87	501.30	
275	135621.70	29.178	2.9	6.85	187.77	-14.962	1.698	0	0	2.71	6.57	2.4	-1	0	0	-8.62	530.45	
276	136154.00	19.023	2.85	8.45	146.12	-13.917	0.648	0	0	2.68	7.68	1.55	-1	0	0	-5.68	448.45	
277	136659.60	19.932	4.7	2.95	91.11	-16.969	0.606	0	0	4.54	4.74	3	-1	0	0	-3.51	339.60	
278	137307.50	10.635	1.85	9.95	100.58	-14.252	-0.873	0	0	1.76	7.38	0.3	-1	0	0	-4.84	373.05	
279	138175.00	22.357	2.15	14.65	296.58	-12.193	0.314	0	0	1.82	11.61	1.35	-1	0	0	-9.8	11.75	
280	138959.30	28.232	3.05	6.65	168.88	-11.524	1.171	0	0	2.77	6.35	2.25	-1	0	0	-8.16	181.70	
281	140265.00	18.349	3.85	1.9	70.17	-12.882	2.252	0	0	3.61	3.73	2.15	-1	0	0	-4.07	258.60	
282	141572.90	18.161	2.05	5.75	105.07	-12.517	-0.883	0	0	1.8	6.65	1.55	-1	0	0	-8.09	337.70	
283	141637.00	23.277	3.65	6.25	169.97	-15.543	1.066	0	0	3.43	8.43	2.95	-1	0	0	-5.42	401.85	
284	142426.50	34.733	3.35	7.5	261.31	-14.628	-0.794	0	0	2.95	7.7	2.6	-1	0	0	-9.42	576.85	
285	142721.00	19.039	3.1	4.65	94.35	-16.128	0.361	0	0	2.93	6.6	2.1	-1	0	0	-5.19	257.05	
286	143198.50	17.92	3.9	3.75	87.18	-11.837	-1.787	0	0	3.38	3.63	2.35	-1	0	0	-4.24	120.15	
287	144111.60	14.957	2.05	1.7	37.81	-16.713	-1.824	0	0	1.93	2.15	1.7	-1	0	0	-6.19	418.80	
288	144156.30	21.589	3.95	4.75	112.59	-16.3	-2.169	0	0	3.34	5.83	2.7	-1	0	0	-5.18	463.55	
289	144734.30	28.577	1.7	6.45	159.57	-19.384	1.573	0	0	1.43	6.96	1.15	-1	0	0	-16.04	427.10	
290	145170.90	11.393	2.15	2.3	28.78	-16.912	0.345	0	0	2.07	0.25	0.15	-1	0	0	-4.41	249.30	
291	145184.80	39.787	4.6	12.5	491.32	-15.13	0.345	0	0	2.99	12.41	2.65	-1	0	0	-10.66	263.20	
292	145306.00	11.011	1.2	3.5	31.08	-16.865	1.16	0	0	1.07	0.41	0.3	-1	0	0	-8.22	384.35	
293	145325.80	11.059	1.4	2.2	22.31	-16.687	-0.005	0	0	1.04	1.5	0.6	-1	0	0	-8.53	404.20	
294	145346.50	18.788	4	6.25	112.14	-19.122	-0.8	0	0	3.64	2.62	2.3	-1	0	0	-4.13	424.95	
295	145580.20	17.246	4	8.4	138.44	-15.391	0.005	0	0	3.39	6.87	3.1	-1	0	0	-4.07	44.20	
296	146274.80	43.727	4.2	7.2	310.85	-15.71	0.334	0	0	2.54	7.59	2.25	-1	0	0	-13.76	124.40	
297	146738.50	13.891	0.7	4.2	47.66	-16.948	1.557	0	0	0.57	2.33	0.45	-1	0	0	-19.4	588.05	
298	147123.00	32.339	4.65	6	225.74	-29.857	1.928	0	0	4.31	7.15	2.1	-1	0	0	-6	358.25	
299	147355.20	17.293	3.3	4.1	80.78	-15.893	1.698	0	0	3.14	4.72	2	-1	0	0	-4.41	590.35	
300	147786.50	18.725	4.6	4.8	111.55	-16.238	-2.906	0	0	4.19	6.3	3.1	-1	0	0	-3.57	407.30	
301	148054.30	20.189	3.95	6.35	139.26	-16.677	-1.939	0	0	3.77	6.94	2.75	-1	0	0	-4.29	60.65	
302	148280.70	20.81	2.25	5.6	109.57	-18.615	-0.47	0	0	2.1	5.57	1.9	-1	0	0	-7.92	287.05	
303	149414.80	10.165	2.55	1.05	21.63	-17.163	-1.035	0	0	2.25	1.84	1.5	-1	0	0	-3.61	192.40	
304	149715.60	20.648	3.15	5.6	110.88	-17.424	-0.946	0	0	2.94	4.54	2.05	-1	0	0	-5.62	493.20	
305	149837.20	18.678	3.25	5.2	97.82	-18.323	-0.742	0	0	2.85	6.45	1.95	-1	0	0	-5.24	128.40	
306	150236.30	13.436	1.6	3.5	44.22	-15.804	-1.479	0	0	1.36	2.34	0.45	-1	0	0	-7.88	527.50	
307	150764.10	24.772	3.75	6.15	156.04	-17.795	-0.549	0	0	3.57	5.81	2.45	-1	0	0	-5.55	440.90	
308	150855.00	46.737	3.65	9	402.01	-15.95	0.888	0	0	3.26	9.08	2.9	-1	0	0	-11.46	531.75	
309	152596.70	9.627	4.1	1.1	29.35	-20.366	-0.585	0	0	3.82	0.25	0.15	-1	0	0	-2.02	430.30	
310	152851.40	12.616	2	4.35	50.2	-19.729	1.772	0	0	1.85	2.29	0.75	-1	0	0	-5.45	70.60	
311	153561.10	11.356	1.5	3.4	31.69	-19.541	-1.463	0	0	1.25	1.05	0.15	-1	0	0	-7.24	165.90	
312	154795.20	13.29	4	2.7	52.17	-16.164	0.057	0	0	2.9	1.27	0.4	-1	0	0	-3.67	171.15	
313	154990.40	11.597	1.5	2.3	24.7	-18.887	1.96	0	0	1.13	1.17	0.85	-1	0	0	-8.23	366.40	
314	156585.80	17.445	4.4	5.2	110.27	-15.151	3.402	0	0	4.19	5.57	2.25	-1	0	0	-3.33	118.60	
315	157170.80	27.416	2.05	8	185.19	-12.637	3.58	0	0	1.69	7.35	1.45	-1	0	0	-12.95	89.20	
316	157289.20	17.544	3.7	2.6	72.71	-14.257	0.956	0	0	3.24	5.21	2.7	-1	0	0	-4.33	207.55	
317	157466.10	27.902	2.5	8.2	192.89	-13.149	-1.202	0	0	2.28	6.29	2	-1	0	0	-9.79	384.50	
318	158044.90	29.428	4.3	7.2	209.56	-13.546	-1.887	0	0	3.73	7.64	2.85	-1	0	0	-6.31	348.90	
319	158135.20	16.201	4.5	2.9	73.72	-13.849	-1.239	0	0	3.88	4.95	3.05	-1	0	0	-3.34	439.20	
320	159351.50	27.641	4.4	9.15	247.14	-16.745	1.918	0	0	4.05	8.92	3	-1	0	0	-5.46	426.65	
321	159594.00	10.233	1.7	3.2	34.47	-16.88	1.103	0	0	1.37	3.53	1.2	-1	0	0	-5.99	54.75	
322	159743.30	40.722	4.1	7.9	335.96	-15.647	1.557	0	0	3.2	9	3.35	-1	0	0	-10.19	204.05	
323	159999.50	26.549	4.1	10	255.05	-12.752	-0.24	0	0	3.7	10.54	2.75	-1	0	0	-5.74	460.25	
324	160165.70	14.874	2.5	3.45	57.32	-14.309	1.374	0	0	2.15	2.48	1.3	-1	0	0	-5.55	12.10	
325	160538.70	33.05	2.2	7.25	208.52	-14.058	2.869	0	0	1.74	6.13	1.6	-1	0	0	-15.17	385.10	
326	161038.20	15.26	2.15	4.2	62.96	-16.666	1.228	0	0	1.85	2.88	1.5	-1	0	0	-6.6	270.20	
327	161466.00	10.28	1.15	3.05	26.41	-16.907	-1.354	0	0	0.57	0.45	0.35	-1	0	0	-14.37	83.55	
328	161647.50	42.656	3.4	7.1	297.85	-14.67	0.502	0	0	3.03	7.53	2.65	-1	0	0	-11.27	265.05	
329	162107.00	29.387	4.7	4.45	179.17	-15.725	1.045	0	0	4.31	6.73	3.6	-1	0	0	-5.45	110.20	
330	162326.70	37.524	3	7.1	269.2	-14.968	1.108	0	0	2.79	8.29	2.4	-1	0	0	-10.75	329.90	
331	163314.60	11.545	2.85	1.15	26.9	-15.532	0.455	0	0	2.68	1.3	0.45	-1	0	0	-3.45	89.00	
332	163516.60	11.341	2.85	4.6	52.16	-12.349	-0.941	0	0	2.75	2.55	0.35	-1	0	0	-3.3	291.00	
333	163463.00	7.416	2.7	1.3	18.3	-15.114	1.38	0	0	2.57	1.84	1.7	-1	0	0	-2.31	237.40	
334	163654.50	29.261	3.6	8.1	231.91	-14.586	-1.834	0	0	3.45	8.51	1.9	-1	0	0	-6.78	428.95	
335	163868.10	36.735	2.85	7.45	249.66	-13.285	-0.549	0	0	2.62	7.46	1.9	-1	0	0	-11.23	28.10	
336	164291.80	16.839	2.95	4.25	73.41	-16.06	3.021	0	0	2.41	3.02	1.25	-1	0	0	-5.6	451.80	
337	164376.20	15.945	3.35	4.95	81.5	-16.123	1.469	0	0	2.57	5.88	2.05	-1	0	0	-4.96	536.15	
338	164831.50	26.465	3.8	4.95	145.46	-14.006	1.082	0	0	3.41	6.1	2.85	-1	0	0	-6.2	377.15	
339	165331.00	17.852	2.7	4.15	76.99	-16.295	0.758	0	0	2.51	4.36	1.45	-1	0	0	-5.68	262.25	
340	165536.80	30.374	3.4	6.25	191.05	-11.936	-1.354	0	0	2.93	6.86	2.25	-1	0	0	-8.3	468.00	
341	165744.30	18.014	3.5	9.65	169.24	-13.625	0.125	0	0	3.36	7.86	2.45	-1	0	0	-4.3	61.15	
342	166951.80	16.948	4.4	2.6	79.3	-14.832	-0.073	0	0	4.27	5.73	3.25	-1	0	0	-3.17	39.80	
343	167422.40	11.68	3.7	2.5	42.29	-12.527	1.118	0	0	3.58	1.56	0.6	-1	0	0	-2.61	510.40	
344	167660.80	16.002	1.75	3.2	54.99	-13.144	-1.479	0	0	1.55	4.26	1.3	-1	0	0	-8.28	134.45	
345	167877.50	15.375	2.55	5.15	74.84	-11.403	1.902	0	0	2.42	3	0.2	-1	0	0	-5.07	351.10	
346	168033.40	19.64	2.2	5.25	95.44	-13.379	-0.491	0	0	2.07	5.42	1.6	-1	0	0	-7.58	507.00	
347	168336.20	60.958	3.55	9.15	520.04	-12.872	0.528	0	0	2.8	9.33	2.55	-1	0	0	-17.44	195.40	
348	169563.60	36.301	3.3	4.95	200.6	-13.849	1.479	0	0	3.14	6.04	2.45	-1	0	0	-9.26	194.00	
349	170761.90	27.751	3.05	7.4	195.69	-11.335	1.855	0	0	2.87	6.58	2.25	-1	0	0	-7.73	163.50	
350	171681.20	24.025	3.3	5.3	132.47	-12.119	1.793	0	0	3.13	5.49	2.5	-1	0	0	-6.14	468.35	
351	171945.50	36.306	2.1	8.75	269.31	-14.706	-1.74	0	0	1.77	7.82	1.35	-1	0	0	-16.43	118.35	
352	172660.80	23.413	1.15	5.3	107.06	-16.394	-0.988	0	0	1	4.66	0.95	-1	0	0	-18.79	219.15	
353	173212.10	7.123	0.8	3.85	27.51	-12.83	0.214	0	0	0.41	4.2	0.45	-1	0	0	-13.76	156.10	
354	173814.70	31.101	4.6	7.15	257.33	-15.145	0.81	0	0	4.39	7.66	3.9	-1	0	0	-5.67	144.30	
355	173950.80	19.859	3.55	6.75	119.17	-16.452	0.507	0	0	2.17	5.49	1.5	-1	0	0	-7.31	280.45	
356	174877.50	15.198	3.2	7.8	117.02	-15.198	-1.923	0	0	2.67	8.11	1.65	-1	0	0	-4.55	592.70	
357	174957.70	24.667	3.15	5.55	139.61	-12.611	3.951	0	0	3.01	6.22	2.2	-1	0	0	-6.57	58.50	
358	174986.40	11.712	1.1	2.5	25.33	-13.719	-0.204	0	0	0.99	0.73	0.6	-1	0	0	-9.43	87.20	
359	175081.70	13.567	4.25	3.9	60.51	-18.621	0.507	0	0	3.61	1.13	0.15	-1	0	0	-3.01	182.50	
360	175438.60	22.478	3.55	6.4	148.75	-12.835	-0.622	0	0	2.91	6.33	2.65	-1	0	0	-6.18	539.40	
361	175317.60	7.918	0.95	8.75	62.67	-13.975	0.679	0	0	0.88	0.26	0.15	-1	0	0	-7.16	418.40	
362	175960.70	12.548	1.65	7.6	70.99	-12.935	0.162	0	0	1.57	0.48	0.35	-1	0	0	-6.39	447.05	
363	176314.30	23.523	2.05	6.9	137.05	-16.029	1.678	0	0	1.63	6.65	1.1	-1	0	0	-11.57	186.30	
364	176329.10	24.939	2.9	6.35	152.05	-16.875	1.678	0	0	2.44	6.32	1.6	-1	0	0	-8.19	201.10	
365	176431.90	12.616	2.55	7.6	84.09	-16.389	0.606	0	0	2.34	5.21	0.9	-1	0	0	-4.32	303.90	
366	176668.70	20.727	4.65	6.7	156.92	-16.107	-0.523	0	0	4.49	7.51	3.05	-1	0	0	-3.69	540.65	
367	177107.20	14.921	3.85	4.3	73.33	-13.745	0.188	0	0	3.2	3.55	2.65	-1	0	0	-3.73	364.80	
368	178265.10	42.515	2.15	6.5	257.96	-12.658	0.496	0	0	1.03	6.68	1.75	-1	0	0	-32.93	293.90	
369	178441.50	10.818	3.6	5.7	62.87	-13.28	2.127	0	0	3.06	3.01	2.2	-1	0	0	-2.83	470.30	
370	179153.70	33.959	2.55	7.15	227.3	-13.003	-3.684	0	0	2.4	7.41	1.85	-1	0	0	-11.34	568.05	
371	179846.00	16.039	1.95	6.6	102.5	-15.234	-0.026	0	0	1.78	6.33	1.5	-1	0	0	-7.21	31.60	
372	180054.50	32.899	3.45	5.85	199.48	-13.431	1.061	0	0	3.24	6.95	2.65	-1	0	0	-8.12	240.10	
373	180459.60	20.1	1.95	5.85	110.51	-13.583	0.674	0	0	1.26	6.48	1	-1	0	0	-12.77	30.80	
374	181042.50	24.866	4.5	7.05	187.65	-12.971	-0.366	0	0	4.11	7.68	3.55	-1	0	0	-4.84	613.75	
375	181641.30	12.794	2.65	5	55.77	-16.718	1.442	0	0	2.36	2.54	0.7	-1	0	0	-4.33	610.95	
376	182298.00	14.832	1.6	8.05	108.01	-19.133	0.188	0	0	1.36	5.48	1.25	-1	0	0	-8.71	51.60	
377	183328.70	21.291	2.3	4.85	99.08	-14.565	-2.529	0	0	1.64	4.69	1.45	-1	0	0	-10.38	467.90	
378	183562.20	35.052	2.5	9.7	282.54	-12.25	-0.763	0	0	2.21	8.66	1.65	-1	0	0	-12.7	86.95	
379	184103.40	16.211	3.35	4.25	86.34	-12.909	0.23	0	0	3.21	3.59	3.05	-1	0	0	-4.03	13.80	
380	184376.70	16.666	1.6	5.9	91.85	-14.095	-1.845	0	0	1.41	5.6	1.05	-1	0	0	-9.44	287.05	
381	184619.60	11.623	4.7	1.55	47.94	-14.053	1.432	0	0	4.61	4	3.6	-1	0	0	-2.02	530.00	
382	184721.00	12.846	2.7	3.7	49.05	-13.436	1.761	0	0	2.58	1.94	1.35	-1	0	0	-3.99	17.05	
383	184754.20	26.753	3.2	4.8	142.96	-14.152	2.446	0	0	2.75	6.18	2.5	-1	0	0	-7.79	50.15	
384	185606.50	40.032	3.35	7	270.21	-11.278	-0.732	0	0	2.92	7.22	2.3	-1	0	0	-10.95	288.15	
385	185628.80	19.718	5.95	5.8	153.61	-11.649	-0.732	0	0	5.03	8.44	3.7	-1	0	0	-3.13	310.40	
386	185754.40	17.079	1.45	6.8	92.29	-12.804	-1.981	0	0	1.29	4.91	0.45	-1	0	0	-10.59	436.00	
387	185859.00	35.412	4.75	4.5	221.72	-30.014	-0.031	0	0	4.58	6.69	3.55	-1	0	0	-6.19	540.60	
388	185892.90	45.237	3.5	7.55	353.26	-17.058	1.124	0	0	2.34	8.65	2.95	-1	0	0	-15.45	574.50	
389	187046.00	23.063	2.4	3.4	82.32	-14.388	3.052	0	0	1.99	3.82	1.45	-1	0	0	-9.29	498.85	
390	187398.00	23.366	2.45	5.2	120.83	-13.536	0.716	0	0	2.25	6.02	1.9	-1	0	0	-8.29	236.40	
391	187958.50	25.451	4.55	8.85	209.55	-11.571	-0.7	0	0	4.37	7.54	3	-1	0	0	-4.66	182.45	
392	188558.00	10.165	3	2.1	32.36	-12.632	-1.16	0	0	2.88	0.36	0.25	-1	0	0	-2.82	167.65	
393	188647.00	26.434	2.05	11.65	292.7	-12.898	0.737	0	0	1.8	12.17	1.65	-1	0	0	-11.72	256.55	
394	188652.70	28.08	2.9	4.6	148.26	-16.854	0.737	0	0	2.55	4.83	1	-1	0	0	-8.82	262.25	
395	189391.80	25.911	4.3	6.25	173.6	-11.837	1.667	0	0	4.14	7.5	2.95	-1	0	0	-5.01	387.00	
396	189956.00	25.085	3.95	8.2	207.08	-10.844	1.939	0	0	3.57	8.82	2.65	-1	0	0	-5.63	336.80	
397	190981.20	9.255	0.8	1.15	11.35	-11.78	0.261	0	0	0.7	0.51	0.35	-1	0	0	-10.55	133.20	
398	191452.10	15.976	4.3	6.9	109.78	-11.477	0.418	0	0	3.57	5.62	1.35	-1	0	0	-3.58	604.10	
399	192003.30	22.587	4.45	8.8	185.14	-12.02	-0.188	0	0	3.82	8.18	1.7	-1	0	0	-4.73	540.95	
400	192213.40	30.406	3.15	4.95	158.8	-11.984	-0.047	0	0	2.78	6.61	2.35	-1	0	0	-8.74	136.60	
401	193327.70	18.532	4	4.85	101.52	-12.245	2.493	0	0	3.4	5.86	2.5	-1	0	0	-4.36	22.05	
402	194011.80	24.657	4.1	5	152.52	-11.283	-0.261	0	0	3.95	5.85	2.95	-1	0	0	-4.99	91.75	
403	194110.00	22.708	4.65	5.6	157.67	-11.853	0.852	0	0	4.47	8.25	3.6	-1	0	0	-4.06	190.05	
404	195310.80	35.778	2.35	9.35	290.09	-12.799	2.158	0	0	1.66	8.3	1.75	-1	0	0	-17.23	161.95	
405	196517.40	21.406	4.4	5.6	144.8	-15.433	1.709	0	0	4.06	7.08	3.3	-1	0	0	-4.22	139.80	
406	196768.50	24.934	1.8	6.05	138.46	-11.158	-1.239	0	0	1.4	5.31	1.5	-1	0	0	-14.25	390.90	
407	197342.70	33.886	4.2	11.5	364.32	-11.414	1.599	0	0	3.65	11.42	2.15	-1	0	0	-7.44	350.70	
408	197527.80	19.525	2.1	8.3	141.82	-11.623	2.226	0	0	1.97	6.95	1.75	-1	0	0	-7.93	535.85	
409	197829.30	17.377	4.2	5.3	115.66	-13.311	-0.35	0	0	3.88	8.23	3.05	-1	0	0	-3.59	222.90	
410	198145.40	16.974	2.95	5.6	98.58	-10.844	-0.413	0	0	2.77	5.49	2.45	-1	0	0	-4.9	539.00	
411	198359.00	20.533	2.7	7.5	125.12	-10.802	0.131	0	0	2.58	4.92	1.5	-1	0	0	-6.38	138.15	
412	198551.40	21.777	2.85	11.15	224.51	-11.56	0.219	0	0	2.17	9.56	1.3	-1	0	0	-8.01	330.60	
413	199387.00	25.153	3.1	9.8	239.18	-11.727	1.05	0	0	2.92	10.99	1.95	-1	0	0	-6.89	551.85	
414	199653.60	28.059	4.25	7.8	234.96	-10.316	-0.507	0	0	3.84	10.03	2.85	-1	0	0	-5.85	204.00	
415	200103.20	32.162	3.05	7.4	220.07	-9.742	-1.746	0	0	2.88	7.2	2.2	-1	0	0	-8.94	39.15	
416	200158.70	19.572	4.7	6.45	138.68	-10.332	-0.246	0	0	4.25	6.77	3.45	-1	0	0	-3.69	94.65	
417	200397.30	23.256	1.85	7.25	136.86	-8.916	-2.132	0	0	1.65	6.01	1	-1	0	0	-11.27	333.35	
418	201873.70	22.06	3.7	8.95	187.07	-11.592	-0.679	0	0	3.55	8.61	2.5	-1	0	0	-4.97	580.90	
419	202910.30	48.091	3.05	8	363.92	-13.405	1.568	0	0	2.06	8.12	2.4	-1	0	0	-18.7	388.75	
420	204536.80	42.682	3.45	6.3	291.93	-13.719	-0.7	0	0	1.73	7.23	2.9	-1	0	0	-19.73	172.00	
421	204856.40	27.939	2.1	4.95	133.72	-14.503	0.068	0	0	1.93	4.29	1.8	-1	0	0	-11.59	491.60	
422	205018.20	23.178	2.35	4.05	98.84	-14.361	0.021	0	0	2.18	4.62	1.95	-1	0	0	-8.53	38.95	
423	205854.20	15.919	2.7	4.5	73.33	-12.956	1.359	0	0	2.06	4.74	1.4	-1	0	0	-6.19	260.60	
424	206681.30	26.204	3.4	5.6	150.74	-11.147	0.214	0	0	3.22	5.9	2.5	-1	0	0	-6.51	473.35	
425	207852.80	16.144	1.6	6	88.94	-12.731	-1.651	0	0	0.88	5.48	0.65	-1	0	0	-14.62	415.95	
